"mutationdispositionnum";"mutationdate";"valeurfonciere";"adressevoienum";"adressevoienumdetail";"adressevoietype";"adressevoiecode";"adressevoienom";"codepostal";"commune";"cadastrecodedepartement";"cadastrecodecommune";"cadastreprefixesection";"cadastresection";"cadastreplannum";"cadastrevolume";"cadastrelot1";"cadastrelot1surfacecarrez";"nombrelots";"typelocalcode";"surfacereellebati";"nombrepiecesprincipales";"rawid"
1;2020-06-10;130000;38;"";BD;"44";ANTOINE GIROUST;"77600.0";BUSSY-SAINT-GEORGES;"77";"58";;AH;28;"";"630";30.03;1;2;29;1;17680
1;2020-06-09;250000;6;"";RUE;"10";D ARIANE;"77700.0";CHESSY;"77";"111";;AL;64;"";"1086";43.54;1;2;43;2;17681
1;2020-05-27;179000;9;"";IMP;"74";DES BONDROLLES;"77200.0";TORCY;"77";"468";;BH;107;"";"252";50.1;1;2;50;2;17682
1;2020-06-05;180500;42;"";CRS;"57";DU DANUBE;"77700.0";SERRIS;"77";"449";;AC;144;"";"447";43.4;1;2;43;2;17683
1;2020-06-05;140000;42;"";CRS;"57";DU DANUBE;"77700.0";SERRIS;"77";"449";;AC;144;"";"138";39.12;1;2;38;2;17684
1;2020-05-29;109000;12;"";AV;"130";BALZAC;"77270.0";VILLEPARISIS;"77";"514";;AL;188;"";"6";31.24;1;2;30;1;17685
1;2020-06-02;250000;198;"";RUE;"77";DE LA CHARBONNIERE;"77144.0";MONTEVRAIN;"77";"307";;ZA;114;"";"84";77.54;2;2;77;4;17686
1;2020-05-29;191000;21;"";RUE;"250";SADI CARNOT;"77124.0";VILLENOY;"77";"513";;AC;173;"";"12";57.98;1;2;58;3;17687
1;2020-05-29;178000;9;"";RUE;"250";SADI CARNOT;"77124.0";VILLENOY;"77";"513";;AC;81;"";"6";62.16;1;2;63;3;17688
1;2020-05-29;189000;3;"";RUE;"280";DE LAGNY;"77181.0";LE PIN;"77";"363";;C;33;"";"8";48.37;1;2;52;3;17689
1;2020-05-29;149900;39;"";RUE;"3090";RAYMOND COUNIL;"77500.0";CHELLES;"77";"108";;BI;221;"";"6";50.94;2;2;49;3;17690
1;2020-05-28;144000;2;"";PL;"421";DU BOIS MADAME;"77500.0";CHELLES;"77";"108";;BP;42;"";"1031";55.8;1;2;57;2;17691
1;2020-06-10;145000;30;"";CRS;"1110";RAOULT;"77100.0";MEAUX;"77";"284";;BS;167;"";"36";43.53;1;2;43;2;17692
1;2020-06-11;172000;7;"";RUE;"657";JEAN MERMOZ;"77100.0";MEAUX;"77";"284";;AX;355;"";"36";58.66;1;2;60;2;17693
1;2020-06-15;58000;28;"";RUE;"1610";SAINT DENIS;"77400.0";LAGNY-SUR-MARNE;"77";"243";;AN;145;"";"65";12.53;1;2;14;1;17694
1;2020-05-20;274000;3;K;RUE;"1129";RENE LAENNEC;"77100.0";MEAUX;"77";"284";;BX;519;"";"241";94.48;1;1;94;5;17695
1;2020-05-29;143000;7;"";RUE;"464";GASTON MONNERVILLE;"77100.0";MEAUX;"77";"284";;BI;821;"";"1050";42.2;1;2;37;2;17696
1;2020-06-15;137000;11;B;RUE;"1850";GUSTAVE NAST;"77500.0";CHELLES;"77";"108";;AT;531;"";"20";29.76;1;2;29;1;17697
1;2020-06-10;130000;34;"";RUE;"400";DU GENERAL DE GAULLE;"77230.0";DAMMARTIN-EN-GOELE;"77";"153";;AB;342;"";"1";44.24;1;2;43;2;17698
1;2020-06-11;170000;23;"";RUE;"1270";D ORGEMONT;"77400.0";LAGNY-SUR-MARNE;"77";"243";;AK;74;"";"16";62.41;2;2;62;4;17699
1;2020-05-28;163000;1;"";ALL;"343";LAMARTINE;"77200.0";TORCY;"77";"468";;AF;29;"";"28";50.58;1;2;50;2;17700
1;2020-05-29;225000;2;"";ALL;"333";DU TEMPS QUI PASSE;"77184.0";EMERAINVILLE;"77";"169";;AM;132;"";"28";91.35;1;2;92;5;17701
1;2020-06-16;314000;15;"";RUE;"393";DES PATIS;"77200.0";TORCY;"77";"468";;BE;17;"";"51";87.94;1;1;86;4;17702
1;2020-05-28;144000;23;"";AV;"1130";DE LA REPUBLIQUE;"77100.0";MEAUX;"77";"284";;BC;85;"";"11";56.01;2;2;60;3;17703
1;2020-06-17;253000;23;"";ALL;"199";DU PRE MALLARD;"77600.0";CHANTELOUP EN BRIE;"77";"85";;B;993;"";"1";71.6;1;2;71;3;17704
1;2020-06-01;114961;27;"";AV;"1370";DE VERDUN;"77290.0";MITRY MORY;"77";"294";;AZ;93;"";"4";24.58;1;2;28;2;17705
1;2020-06-02;230000;43;"";AV;"1380";DE L ETOILE D OR;"77500.0";CHELLES;"77";"108";;BO;236;"";"2";76.38;1;2;78;3;17706
1;2020-05-28;132500;4;"";ALL;"618";LES HAUTS DE CLAYE;"77410.0";CLAYE-SOUILLY;"77";"118";;BE;32;"";"207";34.92;1;2;36;1;17707
1;2020-06-17;122000;53;"";RUE;"300";DE LA CRECHE;"77100.0";MEAUX;"77";"284";;BI;741;"";"158";33.91;1;2;35;1;17708
1;2020-05-29;310000;43;"";RUE;"650";JEAN JAURES;"77100.0";MEAUX;"77";"284";;BC;1119;"";"1";102.48;1;1;82;3;17709
1;2020-06-03;316000;45;"";CRS;"57";DU DANUBE;"77700.0";SERRIS;"77";"449";;AC;259;"";"6";58.2;1;2;57;3;17710
1;2020-06-12;145000;25;"";RUE;"700";DE MEAUX;"77230.0";DAMMARTIN-EN-GOELE;"77";"153";;AD;107;"";"245";44.56;1;2;45;2;17711
1;2020-05-29;334000;11;"";RUE;"62";DE BRUXELLES;"77144.0";MONTEVRAIN;"77";"307";;ZA;164;"";"118";93.26;1;2;93;4;17712
1;2020-06-01;207000;10;"";RUE;"124";DU CLOS GIRARD;"77700.0";CHESSY;"77";"111";;YA;466;"";"7";43.4;1;2;43;2;17713
1;2020-06-10;188000;25;"";RUE;"724";LOUIS BRAILLE;"77100.0";MEAUX;"77";"284";;BV;356;"";"17";77.05;2;2;76;4;17714
1;2020-05-29;154000;13;"";RUE;"2230";DE LA LIBERTE;"77500.0";CHELLES;"77";"108";;AX;174;"";"48";51.12;2;2;50;3;17715
1;2020-06-18;220000;12;"";RUE;"1610";SAINT DENIS;"77400.0";LAGNY-SUR-MARNE;"77";"243";;AN;326;"";"29";63.59;1;2;62;3;17716
1;2020-05-27;160000;10;"";ALL;"182";EMILE ROUX;"77420.0";CHAMPS-SUR-MARNE;"77";"83";;AH;315;"";"2019";48.29;1;2;49;2;17717
1;2020-06-02;193000;9;"";RUE;"260";DE LA GRANDE FERME;"77360.0";VAIRES SUR MARNE;"77";"479";;AE;143;"";"29";58.07;1;2;58;3;17718
1;2020-06-04;146000;14;"";RUE;"200";DE LA CHAUSSEE DE PARIS;"77124.0";VILLENOY;"77";"513";;AC;72;"";"12";43.9;1;2;44;2;17719
1;2020-06-20;149000;3;"";QUAI;"635";JACQUES PREVERT PROLONGE;"77100.0";MEAUX;"77";"284";;BK;85;"";"141";39.15;1;2;39;2;17720
1;2020-06-01;153000;9;A;RUE;"703";LEON LE ROYER;"77100.0";MEAUX;"77";"284";;BK;421;"";"1032";62.41;2;2;63;3;17721
1;2020-05-26;235000;49;"";AV;"105";DU GENERAL DE GAULLE;"77600.0";BUSSY-SAINT-GEORGES;"77";"58";;AI;261;"";"6";60.76;1;2;60;3;17722
1;2020-05-29;260000;2;"";ALL;"247";JULES GUESDE;"77420.0";CHAMPS-SUR-MARNE;"77";"83";;AB;70;"";"179";80.05;1;2;80;4;17723
1;2020-06-17;176500;11;"";AV;"130";LOUISE;"77124.0";VILLENOY;"77";"513";;AD;29;"";"31";72.25;1;2;80;3;17724
1;2020-05-29;220000;2;"";RUE;"129";JAMES DE ROTHSCHILD;"77600.0";BUSSY-SAINT-GEORGES;"77";"58";;ZB;245;"";"123";57.47;1;2;57;3;17725
1;2020-06-10;199000;37;"";RUE;"120";GERARD DE NERVAL;"77280.0";OTHIS;"77";"349";;D;894;"";"4";45.14;1;2;46;2;17726
1;2020-05-27;257000;13;"";RUE;"420";DE PARIS;"77420.0";CHAMPS-SUR-MARNE;"77";"83";;BH;702;"";"38";76.52;1;2;73;4;17727
1;2020-06-23;177600;23;"";AV;"45";ALBERT CAMUS;"77400.0";LAGNY-SUR-MARNE;"77";"243";;BC;446;"";"304";89.77;1;2;90;4;17728
1;2020-06-02;260000;7;"";ALL;"2705";DES ORMES;"77500.0";CHELLES;"77";"108";;BP;9;"";"34";88.42;1;1;82;5;17729
1;2020-06-09;255000;65;"";AV;"3130";DE LA RESISTANCE;"77500.0";CHELLES;"77";"108";;BH;203;"";"12";82.48;2;2;82;4;17730
1;2020-06-19;216000;15;"";PL;"134";CLAUDE MONET;"77400.0";SAINT THIBAULT DES VIGNES;"77";"438";;AD;340;"";"17";55.88;1;2;56;3;17731
1;2020-06-09;138100;29;"";RUE;"900";DE LA MARNE;"77270.0";VILLEPARISIS;"77";"514";;AB;198;"";"10";37;1;2;38;2;17732
1;2020-06-04;105000;4;"";IMP;"1270";DU TAN;"77100.0";MEAUX;"77";"284";;BS;190;"";"25";23.25;1;2;23;1;17733
1;2020-06-22;174000;14;"";RUE;"2030";JEAN JAURES;"77500.0";CHELLES;"77";"108";;AX;682;"";"132";62;1;2;63;3;17734
1;2020-06-04;238000;5;"";RUE;"491";EMILE PEYNAUD;"77600.0";BUSSY-SAINT-GEORGES;"77";"58";;AM;42;"";"6";64.34;1;2;63;3;17735
1;2020-06-12;227000;2;"";AV;"116";HAROUN TAZIEFF;"77600.0";BUSSY-SAINT-GEORGES;"77";"58";;ZB;237;"";"77";60.95;2;2;60;3;17736
1;2020-05-15;456500;12;B;RUE;"30";ALFRED MAURY;"77100.0";MEAUX;"77";"284";;BW;445;"";"6";32.32;1;2;30;2;17737
1;2020-06-05;155900;3;"";RUE;"710";CHARLES PEGUY;"77500.0";CHELLES;"77";"108";;BL;57;"";"159";69.8;2;2;72;4;17738
1;2020-06-24;115000;9;B;RUE;"260";DE LORRAINE;"77420.0";CHAMPS-SUR-MARNE;"77";"83";;BH;245;"";"4";30.54;1;2;31;2;17739
1;2020-06-23;101000;64;"";RUE;"140";DE CLAYE;"77400.0";THORIGNY SUR MARNE;"77";"464";;AL;483;"";"3";44.44;1;2;45;2;17740
1;2020-06-24;350000;6;A;RUE;"455";DU GUE DOUY;"77230.0";DAMMARTIN-EN-GOELE;"77";"153";;ZH;169;"";"3";112.63;1;1;113;4;17741
1;2020-05-25;201000;25;"";RUE;"724";LOUIS BRAILLE;"77100.0";MEAUX;"77";"284";;BV;356;"";"18";93.46;2;2;91;5;17742
1;2020-06-11;130000;28;"";BD;"870";MARCEL SEMBAT;"77270.0";VILLEPARISIS;"77";"514";;AC;177;"";"20";36.13;2;2;36;1;17743
1;2020-06-08;236000;7;T;RUE;"340";DE L EGLISE;"77410.0";CLAYE-SOUILLY;"77";"118";;BL;262;"";"16";63.6;1;2;64;2;17744
1;2020-06-11;214000;84;"";GR;"640";GRANDE RUE;"77410.0";VILLEVAUDE;"77";"517";;A;1226;"";"2";68.7;2;2;68;3;17745
1;2020-06-26;133476;55;"";AV;"1535";FRANCOIS MITTERRAND;"77500.0";CHELLES;"77";"108";;AY;610;"";"185";28.75;1;2;35;2;17746
1;2020-06-02;225000;4;B;CRS;"1320";DU BUISSON;"77186.0";NOISIEL;"77";"337";;AE;266;"";"46";57.05;1;2;57;3;17747
1;2020-06-05;297000;16;"";ALL;"662";JEAN DE FLORETTE;"77410.0";CLAYE-SOUILLY;"77";"118";;BA;265;"";"2";85.83;1;2;85;4;17748
1;2020-06-05;181600;1;"";PL;"3605";DES VERNES;"77500.0";CHELLES;"77";"108";;BP;42;"";"1811";77.76;1;2;80;4;17749
1;2020-06-18;75000;6;"";BD;"1040";DE L OURCQ;"77270.0";VILLEPARISIS;"77";"514";;AB;42;"";"109";32.75;2;2;34;0;17750
1;2020-06-05;249600;11;"";ALL;"725";DES CHARMES;"77500.0";CHELLES;"77";"108";;BP;9;"";"48";89.78;1;1;82;5;17751
1;2020-06-24;294000;14;"";RUE;"124";DU CLOS GIRARD;"77700.0";CHESSY;"77";"111";;YA;466;"";"31";68.81;1;2;69;3;17752
1;2020-06-19;70000;4;B;AV;"320";DES CHENES;"77270.0";VILLEPARISIS;"77";"514";;AC;467;"";"5";30.28;1;2;30;1;17753
1;2020-05-29;167000;57;"";AV;"145";MICHEL CHARTIER;"77090.0";COLLEGIEN;"77";"121";;AB;96;"";"3";48.6;1;2;46;2;17754
1;2020-06-05;117500;3;"";RUE;"233";PIERRE SIMON GIRARD;"77124.0";VILLENOY;"77";"513";;AC;223;"";"15";41.1;1;2;41;2;17755
1;2020-06-26;169000;1;"";PL;"26";DES AUBEPINES;"77420.0";CHAMPS-SUR-MARNE;"77";"83";;AE;9;"";"23";51.95;1;2;52;2;17756
1;2020-06-25;284000;5;"";ALL;"249";JEAN BAPTISTE COLBERT;"77200.0";TORCY;"77";"468";;BK;590;"";"3";68.37;1;2;70;3;17757
1;2020-06-25;245000;37;"";BD;"4533";DU SEGRAIS;"77185.0";LOGNES;"77";"258";;AL;195;"";"22";68.81;1;2;70;3;17758
1;2020-06-05;220000;42;"";AV;"120";ARISTIDE BRIAND;"77270.0";VILLEPARISIS;"77";"514";;AM;217;"";"3";85.91;1;2;91;4;17759
1;2020-05-25;211600;93;"";RUE;"1210";SAINT FARON;"77100.0";MEAUX;"77";"284";;BX;39;"";"20";61.74;1;2;61;2;17760
1;2020-06-12;151000;30;"";RUE;"540";DE LA GRANDE ILE;"77100.0";MEAUX;"77";"284";;BM;220;"";"101";54.84;1;2;53;2;17761
1;2020-06-05;154000;9;"";BD;"870";MARCEL SEMBAT;"77270.0";VILLEPARISIS;"77";"514";;AC;13;"";"1";61.22;1;2;61;3;17762
1;2020-06-29;165000;4;"";ALL;"246";CONDORCET;"77100.0";MEAUX;"77";"284";;AS;290;"";"31";62.75;1;2;67;3;17763
1;2020-06-10;170000;6;"";ALL;"2950";DU HARAS;"77185.0";LOGNES;"77";"258";;AH;335;"";"93";43.59;1;2;43;2;17764
1;2020-06-02;198000;10;"";RUE;"389";PABLO NERUDA;"77200.0";TORCY;"77";"468";;AF;25;"";"18";83.18;1;2;81;4;17765
1;2020-06-30;219000;48;"";"";"660";RESIDENCE DE LA MARNE;"77470.0";TRILPORT;"77";"475";;AP;188;"";"59";79.76;1;1;79;4;17766
1;2020-06-26;200250;3;B;RUE;"290";DE LA MARE AUX MARCHAIS;"77200.0";TORCY;"77";"468";;BH;3;"";"10";64.41;1;2;64;3;17767
1;2020-06-26;139000;7;"";AV;"780";DU MARECHAL FOCH;"77100.0";MEAUX;"77";"284";;BK;153;"";"27";39.21;1;2;40;2;17768
1;2020-06-17;243800;4;"";RUE;"2880";PEROTIN;"77500.0";CHELLES;"77";"108";;BI;80;"";"14";56.22;1;2;55;2;17769
1;2020-06-12;185000;188;B;RUE;"140";DE CLAYE;"77400.0";THORIGNY SUR MARNE;"77";"464";;AH;395;"";"1013";45.1;1;2;45;2;17770
1;2020-06-12;285000;2;"";RUE;"460";DU GENERAL LECLERC;"77410.0";CLAYE-SOUILLY;"77";"118";;BN;83;"";"33";83.07;1;2;82;3;17771
1;2020-06-15;270000;2;"";ALL;"2705";DES ORMES;"77500.0";CHELLES;"77";"108";;BP;9;"";"61";87.83;1;1;82;5;17772
1;2020-06-08;115000;49;"";RUE;"1620";GAMBETTA;"77500.0";CHELLES;"77";"108";;AV;772;"";"531";27.11;1;2;27;1;17773
1;2020-06-04;230000;21;"";BD;"282";MENDES FRANCE;"77600.0";BUSSY-SAINT-GEORGES;"77";"58";;ZB;235;"";"117";60.76;1;2;60;3;17774
1;2020-06-16;210000;2;"";RUE;"126";DE L AVIATEUR MARTEL;"77600.0";BUSSY-SAINT-GEORGES;"77";"58";;ZB;240;"";"13";61.16;1;2;61;3;17775
1;2020-06-19;106000;9;"";RUE;"900";DE LA MARNE;"77270.0";VILLEPARISIS;"77";"514";;AB;208;"";"50";27.48;1;2;27;1;17776
1;2020-06-15;205000;28;"";ALL;"20";DES BOCAGES;"77177.0";BROU-SUR-CHANTEREINE;"77";"55";;B;972;"";"16";73.16;2;2;71;3;17777
1;2020-06-05;307000;9;"";CRS;"257";DU TAGE;"77700.0";SERRIS;"77";"449";;AC;264;"";"29";71.5;1;2;71;3;17778
1;2020-06-19;260000;6;"";RUE;"62";DE L EPINETTE;"77700.0";MAGNY-LE-HONGRE;"77";"268";;B;933;"";"27";62.16;1;2;63;3;17779
1;2020-06-23;259000;5;"";RUE;"139";DE MAGELLAN;"77700.0";SERRIS;"77";"449";;A;291;"";"3";47.1;1;2;47;2;17780
1;2020-06-19;142450;2;"";RUE;"363";DIDIER DAURAT;"77100.0";MEAUX;"77";"284";;AX;492;"";"8";44.09;1;2;44;2;17781
1;2020-06-23;127000;4;"";RUE;"1417";FELIX BUCHIN;"77500.0";CHELLES;"77";"108";;CD;69;"";"67";17.52;1;2;19;1;17782
1;2020-06-30;180000;8;B;RUE;"1180";DE LA REPUBLIQUE;"77290.0";MITRY MORY;"77";"294";;AH;116;"";"2";54.53;1;1;55;3;17783
1;2020-06-30;271855;5;"";ALL;"2990";GASTON BACHELARD;"77186.0";NOISIEL;"77";"337";;AI;27;"";"25";123.87;1;2;99;4;17784
1;2020-06-26;230000;81;"";RUE;"1164";DES PEUPLIERS;"77270.0";VILLEPARISIS;"77";"514";;AD;394;"";"2";63.3;1;1;65;3;17785
1;2020-06-16;190000;26;"";AV;"210";DES FUSILLES;"77360.0";VAIRES SUR MARNE;"77";"479";;AW;304;"";"17";46.35;1;2;46;2;17786
1;2020-06-17;138000;8;"";RUE;"2030";JEAN JAURES;"77500.0";CHELLES;"77";"108";;AX;682;"";"182";46.43;1;2;39;2;17787
1;2020-06-23;170000;5;B;ALL;"61";DES BOSQUETS;"77144.0";MONTEVRAIN;"77";"307";;C;703;"";"16";49.25;1;2;47;2;17788
1;2020-06-12;184900;14;"";RUE;"330";JULES FERRY;"77360.0";VAIRES SUR MARNE;"77";"479";;AW;75;"";"6";44.95;1;2;45;2;17789
1;2020-06-10;150000;17;"";CRS;"1320";DU BUISSON;"77186.0";NOISIEL;"77";"337";;AB;435;"";"54";81.88;1;2;78;4;17790
1;2020-06-30;170000;256;"";RUE;"3390";HENRI MENIER;"77186.0";NOISIEL;"77";"337";;BC;191;"";"3";49.83;1;2;46;3;17791
1;2020-06-16;301750;4;"";RUE;"3252";SAINTE BATHILDE;"77500.0";CHELLES;"77";"108";;AX;21;"";"121";78.5;1;2;78;4;17792
1;2020-06-19;142000;39;"";AV;"270";MARIE CURIE;"77600.0";BUSSY-SAINT-GEORGES;"77";"58";;ZB;225;"";"103";41.98;1;2;54;2;17793
1;2020-06-10;25000;5;"";RUE;"640";DE LA LIBERATION;"77230.0";DAMMARTIN-EN-GOELE;"77";"153";;AD;22;"";"1";57.02;2;2;57;3;17794
1;2020-06-29;240000;1;"";RUE;"44";DES CAMPANULES;"77700.0";MAGNY-LE-HONGRE;"77";"268";;B;932;"";"14";63.94;1;2;61;3;17795
1;2020-06-23;265000;26;"";RUE;"77";DE LA CHARBONNIERE;"77144.0";MONTEVRAIN;"77";"307";;ZA;112;"";"11";69.95;1;2;69;4;17796
1;2020-06-10;190700;87;"";RUE;"510";PAUL ALGIS;"77360.0";VAIRES SUR MARNE;"77";"479";;AV;64;"";"1";39.15;1;1;95;4;17797
1;2020-06-24;109000;22;"";RUE;"657";JEAN MERMOZ;"77100.0";MEAUX;"77";"284";;AX;353;"";"71";29.75;1;2;28;1;17798
1;2020-06-29;160000;9;"";RUE;"380";DU MOUTIERS;"77230.0";SAINT-MARD;"77";"420";;B;779;"";"1";72.22;1;2;73;3;17799
1;2020-06-30;190000;3;"";RUE;"47";DE LA FERME;"77230.0";THIEUX;"77";"462";;B;627;"";"76";70.18;1;2;73;3;17800
1;2020-06-26;209000;23;"";RUE;"180";DE LA MARNE;"77124.0";VILLENOY;"77";"513";;AI;415;"";"31";73.88;1;2;81;4;17801
1;2020-06-09;125500;30;"";RUE;"540";DE LA GRANDE ILE;"77100.0";MEAUX;"77";"284";;BM;220;"";"52";33.39;1;2;32;1;17802
1;2020-06-11;152700;12;B;RUE;"140";DE CLAYE;"77181.0";LE PIN;"77";"363";;C;910;"";"112";44.65;1;2;44;2;17803
1;2020-06-23;335000;16;"";RUE;"259";DE L ORANGERIE;"77184.0";EMERAINVILLE;"77";"169";;B;494;"";"13";93.32;2;2;92;5;17804
1;2020-06-12;180000;24;"";RUE;"2720";DE LA PAIX;"77500.0";CHELLES;"77";"108";;BI;96;"";"28";58.2;1;2;58;3;17805
1;2020-06-22;267000;3;"";PL;"473";DES SASSIERS;"77200.0";TORCY;"77";"468";;BH;107;"";"363";86.83;1;2;84;4;17806
1;2020-06-17;120000;2;"";RUE;"3240";SAINT HUBERT;"77500.0";CHELLES;"77";"108";;AV;563;"";"147";44.17;2;2;44;1;17807
1;2020-06-12;202500;2;"";RUE;"17";ARISTIDE MAILLOL;"77600.0";BUSSY-SAINT-GEORGES;"77";"58";;AH;214;"";"17";63.32;2;2;63;3;17808
1;2020-06-11;165000;27;"";AV;"3291";DES SCIENCES;"77500.0";CHELLES;"77";"108";;AD;183;"";"3";78.48;1;1;60;3;17809
1;2020-06-10;108000;2;"";RUE;"1446";DE LA VISITATION;"77100.0";MEAUX;"77";"284";;BW;526;"";"48";25.06;1;2;25;1;17810
1;2020-06-16;245000;28;"";GR;"210";GRANDE RUE;"77200.0";TORCY;"77";"468";;BK;125;"";"403";63;1;2;64;3;17811
1;2020-06-15;243000;7;"";RUE;"101";CHARLES BAUDELAIRE;"77200.0";TORCY;"77";"468";;AE;61;"";"219";86.41;1;2;90;5;17812
1;2020-06-26;175000;7;"";AV;"310";JEAN JAURES;"77360.0";VAIRES SUR MARNE;"77";"479";;AV;154;"";"11";54.44;2;2;55;3;17813
1;2020-06-26;172000;12;"";CRS;"1995";JACQUES CHABAN DELMAS;"77500.0";CHELLES;"77";"108";;CD;85;"";"13";41.69;1;2;42;2;17814
1;2020-06-26;210000;3;"";RUE;"2230";DE LA LIBERTE;"77500.0";CHELLES;"77";"108";;AX;658;"";"126";75.84;2;2;76;4;17815
1;2020-06-29;248560;81;"";RUE;"220";DE MEAUX;"77450.0";ISLES-LES-VILLENOY;"77";"232";;A;1054;"";"7";104.12;1;2;110;4;17816
1;2020-06-19;160750;13;"";RUE;"1265";SOLDATS DE LA MARNE;"77100.0";MEAUX;"77";"284";;AZ;5;"";"19";61.44;1;2;62;3;17817
1;2020-06-26;178000;60;"";RUE;"105";DU MOULIN A VENT;"77700.0";MAGNY-LE-HONGRE;"77";"268";;AB;308;"";"4";34.97;1;2;34;2;17818
1;2020-06-24;179000;24;"";BD;"201";DE LAGNY;"77600.0";BUSSY-SAINT-GEORGES;"77";"58";;AB;224;"";"35";37.65;1;2;39;2;17819
1;2020-06-04;215000;43;"";RUE;"470";DU GENERAL LECLERC;"77100.0";MEAUX;"77";"284";;BS;50;"";"4";45.2;1;2;70;2;17820
1;2020-06-30;247000;7;"";PL;"26";DES AUBEPINES;"77420.0";CHAMPS-SUR-MARNE;"77";"83";;AE;9;"";"267";81.81;1;2;83;4;17821
1;2020-06-19;167000;4;"";RUE;"316";PAUL DELOUVRIER;"77600.0";BUSSY-SAINT-GEORGES;"77";"58";;ZB;241;"";"24";43.85;1;2;44;2;17822
1;2020-06-17;160000;3;"";RUE;"25";BERNARD PALISSY;"77600.0";BUSSY-SAINT-GEORGES;"77";"58";;AH;158;"";"40";50.39;1;2;48;2;17823
1;2020-06-30;130000;4;"";ALL;"2950";DU HARAS;"77185.0";LOGNES;"77";"258";;AH;321;"";"1";56.92;1;2;57;3;17824
1;2020-06-25;207000;3;"";RUE;"181";EMILE HART;"77420.0";CHAMPS-SUR-MARNE;"77";"83";;BH;171;"";"45";62.91;1;2;63;3;17825
1;2020-06-12;142000;3;"";RUE;"2090";JONAS;"77500.0";CHELLES;"77";"108";;BL;161;"";"39";51.37;2;2;51;3;17826
1;2020-06-29;195000;3;"";RUE;"2050";JEAN VERON;"77500.0";CHELLES;"77";"108";;AX;682;"";"9";75.73;1;2;75;4;17827
1;2020-06-11;138000;2;"";PL;"875";DU MARCHE;"77270.0";VILLEPARISIS;"77";"514";;AC;225;"";"9";69.89;1;2;79;3;17828
1;2020-06-18;138000;1;"";RUE;"397";FERDINAND BUISSON;"77100.0";MEAUX;"77";"284";;AR;26;"";"7";86.67;1;2;88;4;17829
1;2020-06-29;285000;11;"";RUE;"440";LOUIS DREUX;"77400.0";POMPONNE;"77";"372";;BE;57;"";"1";70.1;1;1;65;3;17830
1;2020-06-26;136500;8;"";AV;"780";DU MARECHAL FOCH;"77100.0";MEAUX;"77";"284";;BK;85;"";"56";37.14;1;2;37;2;17831
1;2020-06-19;150000;10;"";RUE;"1260";DE SENLIS;"77100.0";MEAUX;"77";"284";;BP;114;"";"374";63.11;1;2;67;3;17832
1;2020-06-30;276950;10;"";ALL;"61";DES BOSQUETS;"77144.0";MONTEVRAIN;"77";"307";;C;703;"";"63";66.71;1;2;66;3;17833
1;2020-06-30;251000;13;"";RUE;"225";DES MAITRESSES GENTILLES;"77184.0";EMERAINVILLE;"77";"169";;AM;110;"";"9";130.43;1;2;116;6;17834
1;2020-06-23;177000;39;"";RUE;"540";DE LA GRANDE ILE;"77100.0";MEAUX;"77";"284";;BM;319;"";"38";52;1;2;51;3;17835
1;2020-06-18;197000;5;"";RUE;"449";DU QUATRE AOUT;"77200.0";TORCY;"77";"468";;BK;28;"";"28";68.09;1;2;69;3;17836
1;2020-06-26;290000;6;"";ALL;"2440";DES ERABLES;"77186.0";NOISIEL;"77";"337";;AH;3;"";"122";100;1;2;97;5;17837
1;2020-06-29;231000;7;"";RUE;"657";JEAN MERMOZ;"77100.0";MEAUX;"77";"284";;AX;355;"";"23";88.34;1;2;87;4;17838
1;2020-06-24;93000;29;"";RUE;"42";GEORGES BIZET;"77124.0";CREGY-LES-MEAUX;"77";"143";;AH;204;"";"22";35.34;1;2;36;1;17839
1;2020-06-29;172000;17;"";RUE;"30";AUGUSTE VALLAUD;"77420.0";CHAMPS-SUR-MARNE;"77";"83";;BA;348;"";"12";44.54;1;2;45;3;17840
1;2020-06-29;128000;9;"";RUE;"240";DU COMMANDANT BERGE;"77100.0";MEAUX;"77";"284";;BO;12;"";"3";47.08;1;2;52;3;17841
1;2020-06-26;60000;4;"";IMP;"740";MACIET;"77100.0";MEAUX;"77";"284";;BT;132;"";"6";46.98;1;2;34;2;17842
1;2020-06-29;100000;20;"";PL;"640";JEAN BUREAU;"77100.0";MEAUX;"77";"284";;BO;2;"";"646";36.89;1;2;37;1;17843
1;2020-06-30;190000;1;"";RUE;"146";DE LA MAILLETTE;"77124.0";VILLENOY;"77";"513";;AE;11;"";"54";61.43;1;2;63;3;17844
1;2020-06-30;232000;3;"";CRS;"2830";GEORGE GERSHWIN;"77185.0";LOGNES;"77";"258";;AF;206;"";"16";69.76;1;2;71;4;17845
1;2020-01-03;102000;2;B;RUE;"1520";DU TEMPLE;"77160.0";PROVINS;"77";"379";;AO;80;"";"4";66.54;1;2;76;3;17846
1;2020-01-10;105000;7;"";RUE;"100";DE LA MARE PLATE;"77370.0";GASTINS;"77";"201";;X;241;"";"1";55.8;1;2;55;3;17847
1;2020-01-21;62000;21;"";RUE;"360";NOAS DAUMESNIL;"77370.0";NANGIS;"77";"327";;AD;499;"";"16";28.22;1;2;24;1;17848
1;2020-01-23;48000;8;"";RUE;"720";GUYOT;"77160.0";PROVINS;"77";"379";;AN;1153;"";"11";20.31;1;2;21;1;17849
