"adressevoiepk";"adressevoienomtype";"adressevoiecode";"communefk"
"400-BONIFACIO";RUE DU PALAIS;"400";"2A-BONIFACIO"
"400-BRIANCON";GR GRANDE RUE;"400";"05-BRIANCON"
"400-CADAUJAC";RUE LAROCHE;"400";"33-CADAUJAC"
"400-CAYENNE";CHE GRANT;"400";"973-CAYENNE"
"400-CHAMARANDE";PL DE LA LIBERATION;"400";"91-CHAMARANDE"
"400-CHARTRES";RUE DU BOIS MERRAIN;"400";"28-CHARTRES"
"400-CHEVREUSE";PL DES HALLES;"400";"78-CHEVREUSE"
"400-COLLOBRIERES";RUE JEAN JAURES;"400";"83-COLLOBRIERES"
"400-CONFLANS SAINTE HONORINE";RUE DE CERGY;"400";"78-CONFLANS SAINTE HONORINE"
"400-DAMMARTIN-EN-GOELE";RUE DU GENERAL DE GAULLE;"400";"77-DAMMARTIN-EN-GOELE"
"400-DECINES-CHARPIEU";AV EDOUARD HERRIOT;"400";"69-DECINES-CHARPIEU"
"400-EPINAY-SOUS-SENART";ALL DU COMTE DE PROVENCE;"400";"91-EPINAY-SOUS-SENART"
"400-ETEL";RUE DE LA FONTAINE;"400";"56-ETEL"
"400-GIVORS";RUE FLEURY NEUVESEL;"400";"69-GIVORS"
"400-GRENOBLE";RUE AMEDEE MOREL;"400";"38-GRENOBLE"
"400-GUJAN MESTRAS";ALL DE HAURAT;"400";"33-GUJAN MESTRAS"
"400-LA ROCHELLE";RUE ANDRE GABARET;"400";"17-LA ROCHELLE"
"400-LAILLY EN VAL";RTE D ORLEANS;"400";"45-LAILLY EN VAL"
"400-LAON";RUE DU CHANGE;"400";"02-LAON"
"400-LARDY";RUE GRANDE RUE;"400";"91-LARDY"
"400-LE BONO";RUE RAYMOND POINCARE;"400";"56-LE BONO"
"400-LES ARCS";RUE GUILLAUME OLIVIER;"400";"83-LES ARCS"
"400-LES ULIS";AV DES CHAMPS LASNIERS;"400";"91-LES ULIS"
"400-LONGPERRIER";RUE DU VIVIER;"400";"77-LONGPERRIER"
"400-LONGWY";RUE DU COLONEL MERLIN;"400";"54-LONGWY"
"400-LUNEVILLE";AV DU DEUXIEME B C P;"400";"54-LUNEVILLE"
"400-MARCQ EN BAROEUL";CHE DU CHATEAU D EAU;"400";"59-MARCQ EN BAROEUL"
"400-MARLY-LE-ROI";RUE FRANC SERGENT;"400";"78-MARLY-LE-ROI"
"400-MARY-SUR-MARNE";GR GRANDE RUE;"400";"77-MARY-SUR-MARNE"
"400-MONTATAIRE";RUE JEAN JAURES;"400";"60-MONTATAIRE"
"400-MONTFORT-SUR-MEU";RUE DE GAEL;"400";"35-MONTFORT-SUR-MEU"
"400-MONTLHERY";RTE D ORLEANS RN 20;"400";"91-MONTLHERY"
"400-MOUANS-SARTOUX";RUE DE LA REPUBLIQUE;"400";"06-MOUANS-SARTOUX"
"400-PLAISIR";RUE MARCEL DECARRIS;"400";"78-PLAISIR"
"400-PUGET-SUR-ARGENS";RUE NOEL JEAN;"400";"83-PUGET-SUR-ARGENS"
"400-QUIBERON";BD DES EMIGRES;"400";"56-QUIBERON"
"400-REMIRE MONTJOLY";RUE DE L'INDIGOTERIE;"400";"973-REMIRE MONTJOLY"
"400-ROCHE-LA-MOLIERE";RUE GAMBETTA;"400";"42-ROCHE-LA-MOLIERE"
"400-SABLES-D'OLONNE (LES)";RUE DE LA BAUDUERE;"400";"85-SABLES-D'OLONNE (LES)"
"400-SAINT-ANDRE-DES-EAUX";RTE DES CALABRES;"400";"44-SAINT-ANDRE-DES-EAUX"
"400-SAINT CYR AU MONT D OR";RTE DE LYON;"400";"69-SAINT CYR AU MONT D OR"
"400-SAINT LAURENT DU VAR";AV GENERAL LECLERC;"400";"06-SAINT LAURENT DU VAR"
"400-SARTENE";CRS SOEUR AMELIE;"400";"2A-SARTENE"
"400-SOLLIES-PONT";FG NOTRE DAME;"400";"83-SOLLIES-PONT"
"400-ST-PAUL-LES-DAX";RUE MARIE;"400";"40-ST-PAUL-LES-DAX"
"400-ST SEBASTIEN SUR LOIRE";RUE DES DEPORTES;"400";"44-ST SEBASTIEN SUR LOIRE"
"400-TROUVILLE-SUR-MER";RUE D AGUESSEAU;"400";"14-TROUVILLE-SUR-MER"
"400-VAIRES SUR MARNE";RUE LOUIS BECTARD;"400";"77-VAIRES SUR MARNE"
"400-VALLAURIS";RUE DE LA GENDARMERIE;"400";"06-VALLAURIS"
"400-VEDENE";CHE DE LA PELADO;"400";"84-VEDENE"
"400-VERSAILLES";RUE DES BOURDONNAIS;"400";"78-VERSAILLES"
"400-VILLARD SUR DORON";RTE DE LA NUAZ;"400";"73-VILLARD SUR DORON"
"400-VILLEFRANCHE-SUR-MER";AV GENERAL LECLERC;"400";"06-VILLEFRANCHE-SUR-MER"
"400-VILLENEUVE-SAINT-GEORGES";RUE DE CROSNE;"400";"94-VILLENEUVE-SAINT-GEORGES"
"4000-MONTGERON";RUE VERLAINE;"4000";"91-MONTGERON"
"4000-NIMES";RUE DES HALLES;"4000";"30-NIMES"
"4000-SAINT-MARTIN-D'HERES";RUE JOSEPHINE BAKER;"4000";"38-SAINT-MARTIN-D'HERES"
"4002-PARIS 14";RUE GAZAN;"4002";"75-PARIS 14"
"4005-PALAISEAU";RUE PIERRE DE COUBERTIN;"4005";"91-PALAISEAU"
"4005-ROUBAIX";AV DES NATIONS UNIES;"4005";"59-ROUBAIX"
"4006-PARIS 16";RUE DU GAL APPERT;"4006";"75-PARIS 16"
"401-ANDRESY";SEN DES GRES;"401";"78-ANDRESY"
"401-BUSSY-SAINT-GEORGES";BD THIBAUD DE CHAMPAGNE;"401";"77-BUSSY-SAINT-GEORGES"
"401-VIUZ-EN-SALLAZ";CHE DES PLACES;"401";"74-VIUZ-EN-SALLAZ"
"4010-BREST";RUE D OUESSANT;"4010";"29-BREST"
"4010-ETAMPES";BD SAINT MICHEL;"4010";"91-ETAMPES"
"4010-GRENOBLE";BD JOSEPH VALLIER;"4010";"38-GRENOBLE"
"4010-REIMS";AV GEORGES CLEMENCEAU;"4010";"51-REIMS"
"4010-TROYES";AV PASTEUR;"4010";"10-TROYES"
"4015-NICE";AV MARECHAL FOCH;"4015";"06-NICE"
"4015-PARIS 07";RUE DU GAL BERTRAND;"4015";"75-PARIS 07"
"402-FRANCONVILLE LA GARENNE";AV DE L HOTEL DE VILLE;"402";"95-FRANCONVILLE LA GARENNE"
"402-LA TRINITE";RUE GASTON ARNULF;"402";"06-LA TRINITE"
"402-PARIS 13";BD ARAGO;"402";"75-PARIS 13"
"402-SAINT-BRICE-SOUS-FORET";RUE PIERRE SALVI;"402";"95-SAINT-BRICE-SOUS-FORET"
"402-ST REMY SUR AVRE";AV DU GEN LECLERC;"402";"28-ST REMY SUR AVRE"
"402-TRAPPES";AV MAHATMA GANDHI;"402";"78-TRAPPES"
"4020-BOURGES";RUE MIREBEAU;"4020";"18-BOURGES"
"4020-CANNES";RUE DE TURCKHEIM;"4020";"06-CANNES"
"4020-NICE";RUE DU MARECHAL JOFFRE;"4020";"06-NICE"
"4020-ROUEN";QUAI DU HAVRE;"4020";"76-ROUEN"
"4021-PARIS 19";RUE DU GENERAL BRUNET;"4021";"75-PARIS 19"
"4025-BESANCON";RUE PIERRE JOSEPH BRIOT;"4025";"25-BESANCON"
"4025-LIMOGES";RUE PETINIAUD BEAUPEYRAT;"4025";"87-LIMOGES"
"4025-NICE";AV MARECHAL LYAUTEY;"4025";"06-NICE"
"4028-PARIS 15";RUE DU GAL DE LARMINAT;"4028";"75-PARIS 15"
"4029-PARIS 16";RUE DU GAL DELESTRAINT;"4029";"75-PARIS 16"
"403-BISCARROSSE";AV DE LA COLONIE;"403";"40-BISCARROSSE"
"403-BOIS D ARCY";RUE MARCELLO MASTROIANNI;"403";"78-BOIS D ARCY"
"403-INGRE";AV DE L EUROPE;"403";"45-INGRE"
"403-LORMONT";RUE L HERMITAGE STE CATHERINE;"403";"33-LORMONT"
"403-PORTO-VECCHIO"; LDT SANTA GIULIA;"403";"2A-PORTO-VECCHIO"
"403-SAINT-CYR-L ECOLE";RUE MARYSE BASTIE;"403";"78-SAINT-CYR-L ECOLE"
"403-SAINT BREVIN LES PINS";CHE DE LA BRIDELAIS;"403";"44-SAINT BREVIN LES PINS"
"403-VELIZY VILLACOUBLAY";RUE MARYSE BASTIE;"403";"78-VELIZY VILLACOUBLAY"
"403-VILLENAVE D ORNON";CHE DES FOINS;"403";"33-VILLENAVE D ORNON"
"4030-TOULON";AV JOSEPH GASQUET;"4030";"83-TOULON"
"4032-MARSEILLE 3EME";RUE DU GENIE;"4032";"13-MARSEILLE 3EME"
"4035-NARBONNE";RUE DES PECHEURS  (PLAGE);"4035";"11-NARBONNE"
"4035-NICE";RUE MAL VAUBAN;"4035";"06-NICE"
"4035-ROUEN";RUE HECTOR BERLIOZ;"4035";"76-ROUEN"
"4035-TOULON";AV JOSEPH LOUIS ORTOLAN;"4035";"83-TOULON"
"404-CARCASSONNE";RUE AUGER GAILLARD;"404";"11-CARCASSONNE"
"404-SABLES-D'OLONNE (LES)";VOIE DE LA BAUQUIERE;"404";"85-SABLES-D'OLONNE (LES)"
"4040-BORDEAUX";RUE GINER DE LOS RIOS;"4040";"33-BORDEAUX"
"4040-CHARLEVILLE-MEZIERES";RUE VOLTAIRE;"4040";"08-CHARLEVILLE-MEZIERES"
"4040-PAU";RUE DU SOUST;"4040";"64-PAU"
"4041-MARSEILLE 4EME";BD GEORGES CLEMENCEAU;"4041";"13-MARSEILLE 4EME"
"4041-PARIS 08";RUE DU GENERAL FOY;"4041";"75-PARIS 08"
"4045-CAPBRETON";BD FRANCOIS MITTERRAND;"4045";"40-CAPBRETON"
"4045-PALAISEAU";RUE PIERRE GILLES DE GENNES;"4045";"91-PALAISEAU"
"405-BOISSY-SAINT-LEGER";RUE DE VALENTON;"405";"94-BOISSY-SAINT-LEGER"
"405-CELLE-SAINT-CLOUD (LA)"; RES ELYSEE 2;"405";"78-CELLE-SAINT-CLOUD (LA)"
"405-EU";RUE FLEMING;"405";"76-EU"
"405-JARNY";RUE JEAN ROSTAND;"405";"54-JARNY"
"405-LA TURBIE";CHE DES OLIVIERS;"405";"06-LA TURBIE"
"405-LYON 7EME";RUE D ANVERS;"405";"69-LYON 7EME"
"405-MAUREPAS";SEN DE LA COTE RONDE;"405";"78-MAUREPAS"
"405-MONTLOUIS-SUR-LOIRE";RUE JEAN-JACQUES ROUSSEAU;"405";"37-MONTLOUIS-SUR-LOIRE"
"405-MORTEAU";RUE DE LA MESANGE BLEUE;"405";"25-MORTEAU"
"405-NICE";RUE ASSALIT;"405";"06-NICE"
"405-OLORON SAINTE MARIE";ALL DU FRONTON;"405";"64-OLORON SAINTE MARIE"
"405-ORGEVAL";ALL DE LA COMTESSE DE PARIS;"405";"78-ORGEVAL"
"405-PETIT QUEVILLY (LE)";RUE FRANCOIS MITTERRAND;"405";"76-PETIT QUEVILLY (LE)"
"405-ST SEBASTIEN SUR LOIRE";AV DU DOCTEUR PAUL MICHAUX;"405";"44-ST SEBASTIEN SUR LOIRE"
"405-TOULON";AV ARISTIDE BRIAND;"405";"83-TOULON"
"405-TULLINS";BD MICHEL PERRET;"405";"38-TULLINS"
"4050-ANGERS";RUE DE L HOMMEAU;"4050";"49-ANGERS"
"4050-BESANCON";RUE PIERRE VERNIER;"4050";"25-BESANCON"
"4050-LA ROCHELLE";RUE HENRY BORDEAUX;"4050";"17-LA ROCHELLE"
"4050-MASSY";AV RAYMOND ARON;"4050";"91-MASSY"
"4050-NICE";RUE MARIE BASHKIRTSEFF;"4050";"06-NICE"
"4050-SAINT-ETIENNE";RUE GRAND GONNET;"4050";"42-SAINT-ETIENNE"
"4050-VALENCIENNES";RUE DES VIVIERS;"4050";"59-VALENCIENNES"
"4052-PAU";AV DU STADE NAUTIQUE;"4052";"64-PAU"
"4054-CHOLET";ALL RUBENS;"4054";"49-CHOLET"
"4054-POITIERS";BD SAINT JUST;"4054";"86-POITIERS"
"4055-BREST";RUE PAUL BERT;"4055";"29-BREST"
"4055-CALAIS";AV RAYMOND POINCARE;"4055";"62-CALAIS"
"4055-LE HAVRE";RUE HILAIRE COLOMBEL;"4055";"76-LE HAVRE"
"4055-ORLEANS";RUE DE JUSSIEU;"4055";"45-ORLEANS"
"4056-REIMS";RUE GERMAINE TILLION;"4056";"51-REIMS"
"4058-NANTES";RUE DE LA HAUTE MITRIE;"4058";"44-NANTES"
"406-CESSON";ALL DES GLYCINES;"406";"77-CESSON"
"406-LE CANNET";RUE COLONEL MATTEI;"406";"06-LE CANNET"
"406-LYS LEZ LANNOY";RUE MARC SANGNIER;"406";"59-LYS LEZ LANNOY"
"406-MONTIGNY LES CORMEILLES";ALL DE GASCOGNE;"406";"95-MONTIGNY LES CORMEILLES"
"406-SAINT-CYR-L ECOLE";RUE LUCIEN SAMPAIX;"406";"78-SAINT-CYR-L ECOLE"
"4060-ARGENTEUIL";RUE PASTEUR;"4060";"95-ARGENTEUIL"
"4060-AVIGNON";AV MONTPLAISIR;"4060";"84-AVIGNON"
"4060-LYON 4EME";RUE JUSTIN GODART;"4060";"69-LYON 4EME"
"4060-NIORT";RUE PAUL FRANCOIS PROUST;"4060";"79-NIORT"
"4061-PARIS 19";RUE DU GENERAL LASSALLE;"4061";"75-PARIS 19"
"4063-PARIS 14";AV DU GENERAL LECLERC;"4063";"75-PARIS 14"
"4065-TOULON";RUE JULES ALEXANDRE RENAUX;"4065";"83-TOULON"
"407-CORMEILLES-EN-PARISIS";AV DU DOCTEUR FLAMENT;"407";"95-CORMEILLES-EN-PARISIS"
"407-LE MEE SUR SEINE";SQ RONSARD;"407";"77-LE MEE SUR SEINE"
"407-PARIS 01";RUE DE L ARBRE SEC;"407";"75-PARIS 01"
"407-VETRAZ-MONTHOUX";ALL DES NOISETIERS;"407";"74-VETRAZ-MONTHOUX"
"4070-ARGENTEUIL";RUE PAUL VAILLANT COUTURIER;"4070";"95-ARGENTEUIL"
"4070-CHARTRES";RUE VICTOR GILBERT;"4070";"28-CHARTRES"
"4070-REIMS";RUE GERUZEZ;"4070";"51-REIMS"
"4070-SAINT-BRIEUC";RUE SAINT BENOIT;"4070";"22-SAINT-BRIEUC"
"4075-GRENOBLE";AV JULES VALLES;"4075";"38-GRENOBLE"
"4075-LYON 3EME";RUE DU LAC;"4075";"69-LYON 3EME"
"4075-PARIS 12";AV DU GAL MICHEL BIZOT;"4075";"75-PARIS 12"
"4075-SAINT-MARTIN-D'HERES";AV JULES VALLES;"4075";"38-SAINT-MARTIN-D'HERES"
"4075-VIRY CHATILLON";ALL DES SOURCES;"4075";"91-VIRY CHATILLON"
"4076-MARSEILLE 14EME";CHE DE GIBBES;"4076";"13-MARSEILLE 14EME"
"4078-PARIS 11";RUE DU GENERAL RENAULT;"4078";"75-PARIS 11"
"408-BELLOY-EN-FRANCE";AV RODIN;"408";"95-BELLOY-EN-FRANCE"
"408-BILLERE";RUE JEAN JACQUES ROUSSEAU;"408";"64-BILLERE"
"408-CHAMONIX MONT BLANC";PL EDMOND DESAILLOUD;"408";"74-CHAMONIX MONT BLANC"
"408-MERIGNAC";SQ DES BOSQUETS;"408";"33-MERIGNAC"
"408-MORDELLES";ALL DU PATIS;"408";"35-MORDELLES"
"408-PELUSSIN";PL DES REMPARTS;"408";"42-PELUSSIN"
"408-SAINT-PIERRE-DU-PERRAY";RUE BARON LACAZE;"408";"91-SAINT-PIERRE-DU-PERRAY"
"408-SAINTE MAXIME";AV CHARLES DE GAULLE;"408";"83-SAINTE MAXIME"
"408-SOYAUX";CHE D ENTREROCHES;"408";"16-SOYAUX"
"4080-AVIGNON";RTE DE MORIERES;"4080";"84-AVIGNON"
"4080-LYON 3EME";AV LACASSAGNE;"4080";"69-LYON 3EME"
"4080-REIMS";RUE GILBERT;"4080";"51-REIMS"
"4085-BORDEAUX";RUE GOUAIS LANOS;"4085";"33-BORDEAUX"
"4085-LE MANS";RUE DE LA PELOUSE;"4085";"72-LE MANS"
"4085-NICE";RUE MARTIN SEYTOUR;"4085";"06-NICE"
"4085-SABLES-D'OLONNE (LES)";ALL PRE GRASSIERE;"4085";"85-SABLES-D'OLONNE (LES)"
"409-COURTHEZON";CHE DE VERCLOS;"409";"84-COURTHEZON"
"409-FRONTIGNAN";IMP DE LA GRANDE BLEUE;"409";"34-FRONTIGNAN"
"409-SAINT-MANDRIER-SUR-MER";ALL DES RESIDENCES DU PORT;"409";"83-SAINT-MANDRIER-SUR-MER"
"409-SETE";CHE DE LA COCCINELLE;"409";"34-SETE"
"409-VILLENAVE D ORNON";RUE FONTENELLE;"409";"33-VILLENAVE D ORNON"
"4090-ANGOULEME";RUE DES TROIS NOTRE DAME;"4090";"16-ANGOULEME"
"4090-NICE";RUE MASCOINAT;"4090";"06-NICE"
"4093-SABLES-D'OLONNE (LES)";RUE ROCHE PIE;"4093";"85-SABLES-D'OLONNE (LES)"
"4094-PARIS 12";PAS DU GENIE;"4094";"75-PARIS 12"
"4094-SABLES-D'OLONNE (LES)";RUE DES CENDRES;"4094";"85-SABLES-D'OLONNE (LES)"
"4095-LYON 3EME";CRS LAFAYETTE;"4095";"69-LYON 3EME"
"4097-PALAISEAU";ALL DU PONT DES BEAUNES;"4097";"91-PALAISEAU"
"4097-SABLES-D'OLONNE (LES)";RUE DES RESEDAS;"4097";"85-SABLES-D'OLONNE (LES)"
"41-DOMONT";RUE ANDRE NOUET;"41";"95-DOMONT"
"41-ENTRECASTEAUX";RUE SOUS BARRY;"41";"83-ENTRECASTEAUX"
"41-FACHES THUMESNIL";RUE DE L ARBRISSEAU;"41";"59-FACHES THUMESNIL"
"41-FERRIERES-EN-BRIE";RUE DES AZALEES;"41";"77-FERRIERES-EN-BRIE"
"41-GEX";AV DE BELLE FERME;"41";"01-GEX"
"41-GUILLESTRE";PL GEN ALBERT;"41";"05-GUILLESTRE"
"41-LA FARLEDE";RUE DU HAM DES MAUNIERS;"41";"83-LA FARLEDE"
"41-LIMEIL-BREVANNES";RUE ANTOINE DE SAINT EXUPERY;"41";"94-LIMEIL-BREVANNES"
"41-LONGCHAMP";RUE DES CHAMPS;"41";"88-LONGCHAMP"
"41-PRINGY";RUE CHARLES PHILIPPE DE RIGAUD;"41";"77-PRINGY"
"41-SAINT-DENIS";VLA ANATOLE FRANCE;"41";"93-SAINT-DENIS"
"410-AJACCIO";RUE DAVIN;"410";"2A-AJACCIO"
"410-AMBARES-ET-LAGRAVE";RUE DU PARC DES SPORTS;"410";"33-AMBARES-ET-LAGRAVE"
"410-ANGERS";RUE AUDUSSON;"410";"49-ANGERS"
"410-ARCACHON";BD DE LA COTE D'ARGENT;"410";"33-ARCACHON"
"410-BEAUMONT-SUR-OISE";RUE DE L ISLE ADAM;"410";"95-BEAUMONT-SUR-OISE"
"410-BIZANOS";RUE DE LA CONCORDE;"410";"64-BIZANOS"
"410-BOISSY-SAINT-LEGER";RUE VALLOU DE VILLENEUVE;"410";"94-BOISSY-SAINT-LEGER"
"410-BOUFFEMONT";ALL VIOLLET LE DUC;"410";"95-BOUFFEMONT"
"410-BRIGNAIS";RUE GENERAL DE GAULLE;"410";"69-BRIGNAIS"
"410-CARRIERES SUR SEINE";RUE GABRIEL PERI;"410";"78-CARRIERES SUR SEINE"
"410-CREIL";RUE GAMBETTA;"410";"60-CREIL"
"410-ERAGNY-SUR-OISE";RUE DES PINSONS;"410";"95-ERAGNY-SUR-OISE"
"410-FLEURY-MEROGIS";RUE DE LA COULEE VERTE;"410";"91-FLEURY-MEROGIS"
"410-LANDIVISIAU";RUE DU GENERAL MANGIN;"410";"29-LANDIVISIAU"
"410-LAVAL";QUAI BEATRIX DE GAVRE;"410";"53-LAVAL"
"410-LE HAVRE";RUE ARISTIDE BRIAND;"410";"76-LE HAVRE"
"410-LE MEE SUR SEINE";RUE DE STRASBOURG;"410";"77-LE MEE SUR SEINE"
"410-LONS LE SAUNIER";RUE FONTAINE DE ROME;"410";"39-LONS LE SAUNIER"
"410-LORIENT";RUE BEAUVAIS;"410";"56-LORIENT"
"410-MANDELIEU-LA-NAPOULE";BD ESTEREL PARC;"410";"06-MANDELIEU-LA-NAPOULE"
"410-MANIGOD";RTE DU COL DE MERDASSIER;"410";"74-MANIGOD"
"410-MARCQ EN BAROEUL";RUE DE LA CHOCOLATERIE;"410";"59-MARCQ EN BAROEUL"
"410-MERIGNAC";RUE DU BOURDILLOT;"410";"33-MERIGNAC"
"410-MESNIL-LE-ROI (LE)";BD PAYMAL;"410";"78-MESNIL-LE-ROI (LE)"
"410-MEULAN-EN-YVELINES";RUE HAUTE;"410";"78-MEULAN-EN-YVELINES"
"410-MEYLAN";CHE DE L HERMITAGE;"410";"38-MEYLAN"
"410-MIRECOURT";AV DU MARECHAL FOCH;"410";"88-MIRECOURT"
"410-MORANGIS";AV DU CHATEAU;"410";"91-MORANGIS"
"410-MORLAIX";RUE DE CALLAC;"410";"29-MORLAIX"
"410-OLLIOULES";RUE GAMBETTA;"410";"83-OLLIOULES"
"410-ORGEVAL";ALL DES COQUELICOTS;"410";"78-ORGEVAL"
"410-OULLINS";BD EMILE ZOLA;"410";"69-OULLINS"
"410-PLATEAU D'HAUTEVILLE";RUE MASONOD;"410";"01-PLATEAU D'HAUTEVILLE"
"410-QUIMPERLE";RUE ELLE;"410";"29-QUIMPERLE"
"410-RAMBOUILLET";RUE LACHAUX;"410";"78-RAMBOUILLET"
"410-ROANNE";RUE BRISON;"410";"42-ROANNE"
"410-SAINTE MAXIME";AV GENERAL LECLERC;"410";"83-SAINTE MAXIME"
"410-SAUMUR";RUE CENDRIERE;"410";"49-SAUMUR"
"410-TORCY";RUE DU PERRIER;"410";"77-TORCY"
"410-TROUVILLE-SUR-MER";RUE DENAIN;"410";"14-TROUVILLE-SUR-MER"
"410-VALLAURIS";AV GEORGES CLEMENCEAU;"410";"06-VALLAURIS"
"410-VILLIERS-SUR-MARNE";CHE DES FECANTS;"410";"94-VILLIERS-SUR-MARNE"
"410-VITRY LE FRANCOIS";RUE D ENFER;"410";"51-VITRY LE FRANCOIS"
"410-YERRES";RUE DES BOIS CAILLIS;"410";"91-YERRES"
"4100-CRETEIL";RUE GABRIEL FAURE;"4100";"94-CRETEIL"
"4100-MAISONS-ALFORT";RUE GABRIEL PERI;"4100";"94-MAISONS-ALFORT"
"4100-MALAKOFF";BD GABRIEL PERI;"4100";"92-MALAKOFF"
"4100-REIMS";RUE DES GOBELINS;"4100";"51-REIMS"
"4100-VINCENNES";AV GABRIEL PERI;"4100";"94-VINCENNES"
"4101-SAINT-MAUR-DES-FOSSES";AV GABRIEL PERI;"4101";"94-SAINT-MAUR-DES-FOSSES"
"4102-PARIS 04";RUE GEOFFROY L ANGEVIN;"4102";"75-PARIS 04"
"4105-AUBERVILLIERS";RUE GAETAN LAMY;"4105";"93-AUBERVILLIERS"
"4105-CACHAN";RUE GABRIEL PERI;"4105";"94-CACHAN"
"4105-CHARENTON-LE-PONT";RUE GABRIEL PERI;"4105";"94-CHARENTON-LE-PONT"
"4105-CHATILLON";RUE GABRIEL PERI;"4105";"92-CHATILLON"
"4105-COURBEVOIE";AV GALLIENI;"4105";"92-COURBEVOIE"
"4105-FONTENAY-AUX-ROSES";AV GABRIEL PERI;"4105";"92-FONTENAY-AUX-ROSES"
"4105-L'HAY-LES-ROSES";RUE GABRIEL PERI;"4105";"94-L'HAY-LES-ROSES"
"4105-LE PERREUX-SUR-MARNE";AV GABRIEL PERI;"4105";"94-LE PERREUX-SUR-MARNE"
"4105-MONTREUIL";AV GABRIEL PERI;"4105";"93-MONTREUIL"
"4105-SAINT-OUEN-SUR-SEINE";AV GABRIEL PERI;"4105";"93-SAINT-OUEN-SUR-SEINE"
"4106-VITRY-SUR-SEINE";RUE GABRIEL PERI;"4106";"94-VITRY-SUR-SEINE"
"4108-PARIS 05";RUE GEOFFROY ST HILAIRE;"4108";"75-PARIS 05"
"411-PARIS 08";RUE DE L ARCADE;"411";"75-PARIS 08"
"411-VALLAURIS";AV GEORGES POMPIDOU;"411";"06-VALLAURIS"
"4110-ARRAS";RUE DE TURENNE;"4110";"62-ARRAS"
"4110-BOULOGNE-BILLANCOURT";RUE GALLIENI;"4110";"92-BOULOGNE-BILLANCOURT"
"4110-BRY-SUR-MARNE";BD GALLIENI;"4110";"94-BRY-SUR-MARNE"
"4110-CHARENTON-LE-PONT";RUE GABRIELLE;"4110";"94-CHARENTON-LE-PONT"
"4110-CLICHY";RUE GABRIEL PERI;"4110";"92-CLICHY"
"4110-COURBEVOIE";AV GAMBETTA;"4110";"92-COURBEVOIE"
"4110-EPINAY SUR SEINE";AV GALLIENI;"4110";"93-EPINAY SUR SEINE"
"4110-IVRY-SUR-SEINE";RUE GABRIEL PERI;"4110";"94-IVRY-SUR-SEINE"
"4110-LE PERREUX-SUR-MARNE";RUE DE LA GAITE;"4110";"94-LE PERREUX-SUR-MARNE"
"4110-MONTROUGE";RUE GABRIEL PERI;"4110";"92-MONTROUGE"
"4110-NANTERRE";RUE GAMBETTA;"4110";"92-NANTERRE"
"4110-NEUILLY-SUR-SEINE";RUE GARNIER;"4110";"92-NEUILLY-SUR-SEINE"
"4110-NOGENT-SUR-MARNE";BD GALLIENI;"4110";"94-NOGENT-SUR-MARNE"
"4110-PANTIN";RUE GABRIELLE JOSSERAND;"4110";"93-PANTIN"
"4110-SAINT-MANDE";AV GALLIENI;"4110";"94-SAINT-MANDE"
"4110-SURESNES";RUE GABRIEL PHILIPPE;"4110";"92-SURESNES"
"4110-VANVES";RUE GABRIELLE D ESTREES;"4110";"92-VANVES"
"4111-CORBEIL ESSONNES";RUE RENE CASSIN;"4111";"91-CORBEIL ESSONNES"
"4111-SAINT-DENIS";RUE GABRIEL PERI;"4111";"93-SAINT-DENIS"
"4113-THIAIS";SQ DU GASSELET;"4113";"94-THIAIS"
"4113-VILLEMOMBLE";ALL GAMBETTA;"4113";"93-VILLEMOMBLE"
"4115-COLOMBES";RUE GABRIEL PERI;"4115";"92-COLOMBES"
"4115-FONTENAY-SOUS-BOIS";RUE GAMBETTA;"4115";"94-FONTENAY-SOUS-BOIS"
"4115-ISSY-LES-MOULINEAUX";BD GALLIENI;"4115";"92-ISSY-LES-MOULINEAUX"
"4115-LA GARENNE-COLOMBES";AV DU GAL DE GAULLE;"4115";"92-LA GARENNE-COLOMBES"
"4115-LIMOGES";RUE PIERRE BROSSOLETTE;"4115";"87-LIMOGES"
"4115-LYON 3EME";RUE LAMARTINE;"4115";"69-LYON 3EME"
"4115-NOGENT-SUR-MARNE";BD GAMBETTA;"4115";"94-NOGENT-SUR-MARNE"
"4115-RENNES";RUE GUY ROPARTZ;"4115";"35-RENNES"
"4115-SAINT-MANDE";AV GAMBETTA;"4115";"94-SAINT-MANDE"
"4115-STAINS";AV GASTON MONMOUSSEAU;"4115";"93-STAINS"
"4115-VANVES";RUE GAMBETTA;"4115";"92-VANVES"
"4115-VINCENNES";AV DU GAL DE GAULLE;"4115";"94-VINCENNES"
"4116-LE KREMLIN-BICETRE";RUE GAMBETTA;"4116";"94-LE KREMLIN-BICETRE"
"4116-PARIS 16";RUE GEORGE SAND;"4116";"75-PARIS 16"
"4117-BAGNEUX";AV DU GENERAL DE GAULLE;"4117";"92-BAGNEUX"
"4119-SAINT-DENIS";RUE GASTON PHILIPPE;"4119";"93-SAINT-DENIS"
"412-CLICHY SOUS BOIS";ALL HONORE DE BALZAC;"412";"93-CLICHY SOUS BOIS"
"412-EYSINES";AV DU MEDOC;"412";"33-EYSINES"
"412-SAINT-CYR-L ECOLE";RUE MARCEAU;"412";"78-SAINT-CYR-L ECOLE"
"412-TREIGNAC";PASS LE PASSAGE DES FEES;"412";"19-TREIGNAC"
