"cadastreidtxt";"cadastrelot1surfacecarrez";"surfacereellebati";"nombrepiecesprincipales";"nombrelots";"communefk";"cadastresection";"adressevoienumber";"adressevoiefk";"typelocalcodefk"
"385--AE-100--112";25.5;26;1;1;"69-LYON 5EME";AE;"21 ";"3940-LYON 5EME";2
"385--AE-121--12";42.54;46;1;2;"69-LYON 5EME";AE;"20 ";"3940-LYON 5EME";2
"385--AE-122--16";54.61;60;2;1;"69-LYON 5EME";AE;"22 ";"3940-LYON 5EME";2
"385--AE-122--6";24.93;28;1;1;"69-LYON 5EME";AE;"22 ";"3940-LYON 5EME";2
"385--AE-141--4";70.98;73;4;1;"69-LYON 5EME";AE;"11 ";"6110-LYON 5EME";2
"385--AE-57--6";68.18;68;3;1;"69-LYON 5EME";AE;"2 ";"6425-LYON 5EME";2
"385--AE-76--21";23.59;23;2;1;"69-LYON 5EME";AE;"1 B";"4265-LYON 5EME";2
"385--AH-107--11";47.02;52;2;1;"69-LYON 5EME";AH;"10 ";"950-LYON 5EME";2
"385--AH-31--12";143.12;139;3;2;"69-LYON 5EME";AH;"19 ";"6110-LYON 5EME";2
"385--AI-4--22";44.45;45;1;3;"69-LYON 5EME";AI;"13 ";"970-LYON 5EME";2
"385--AK-2--13";21.12;20;1;1;"69-LYON 5EME";AK;"26 ";"2540-LYON 5EME";2
"385--AK-38--25";29.63;31;1;1;"69-LYON 5EME";AK;"3 ";"3290-LYON 5EME";2
"385--AK-38--26";36.81;38;2;1;"69-LYON 5EME";AK;"3 ";"3290-LYON 5EME";2
"385--AK-80--112";61.6;116;5;3;"69-LYON 5EME";AK;"4 ";"2725-LYON 5EME";2
"385--AL-25--13";57.31;70;3;1;"69-LYON 5EME";AL;"10 ";"1605-LYON 5EME";2
"385--AO-98--46";105.32;117;4;2;"69-LYON 5EME";AO;"14 ";"2655-LYON 5EME";2
"385--AP-38--3";24.19;25;1;1;"69-LYON 5EME";AP;"66 ";"6365-LYON 5EME";2
"385--AP-40--18";18.12;18;1;1;"69-LYON 5EME";AP;"70 ";"6365-LYON 5EME";2
"385--AR-19--11";52.78;37;1;3;"69-LYON 5EME";AR;"1 ";"2625-LYON 5EME";2
"385--AT-53--15";55.88;63;3;2;"69-LYON 5EME";AT;"11 ";"2665-LYON 5EME";2
"385--AV-47--1";149.43;142;7;1;"69-LYON 5EME";AV;"13 ";"7185-LYON 5EME";1
"385--AV-84--46";88.15;86;3;1;"69-LYON 5EME";AV;"20 ";"2822-LYON 5EME";2
"385--AW-17--156";73.72;73;4;2;"69-LYON 5EME";AW;"49 ";"680-LYON 5EME";2
"385--AZ-98--160";64.64;69;2;1;"69-LYON 5EME";AZ;"23 ";"415-LYON 5EME";2
"385--AZ-99--87";79.03;78;3;1;"69-LYON 5EME";AZ;"19 ";"415-LYON 5EME";2
"385--BC-24--104";65.73;69;4;2;"69-LYON 5EME";BC;"10 ";"4720-LYON 5EME";2
"385--BD-12--140";73.52;79;3;2;"69-LYON 5EME";BD;"157 ";"3895-LYON 5EME";2
"385--BD-13--1057";29.77;29;1;2;"69-LYON 5EME";BD;"137 ";"3895-LYON 5EME";2
"385--BD-13--110";79;90;3;2;"69-LYON 5EME";BD;"38 ";"3112-LYON 5EME";2
"385--BD-38--207";47.62;47;2;2;"69-LYON 5EME";BD;"13 ";"25-LYON 5EME";2
"385--BD-38--35";100.52;102;4;2;"69-LYON 5EME";BD;"15 ";"25-LYON 5EME";2
"385--BD-6--74";49.95;49;2;1;"69-LYON 5EME";BD;"199 ";"3895-LYON 5EME";2
"385--BE-93--18";41.85;42;2;1;"69-LYON 5EME";BE;"19 ";"3020-LYON 5EME";2
"385--BI-108--19";75.33;75;3;2;"69-LYON 5EME";BI;"14 ";"5092-LYON 5EME";2
"385--BI-182--4";92.29;92;4;1;"69-LYON 5EME";BI;"28 ";"5092-LYON 5EME";2
"385--BI-95--140";70.09;69;4;2;"69-LYON 5EME";BI;"106 ";"5530-LYON 5EME";2
"385--BK-1--154";99.75;96;5;1;"69-LYON 5EME";BK;"7 ";"3115-LYON 5EME";2
"385--BK-36--27";57.58;61;3;2;"69-LYON 5EME";BK;"122 B";"1825-LYON 5EME";2
"385--BK-36--3";93;83;4;2;"69-LYON 5EME";BK;"122 B";"1825-LYON 5EME";2
"385--BK-89--331";67.01;66;4;2;"69-LYON 5EME";BK;"26 ";"3115-LYON 5EME";2
"385--BK-89--405";56.92;56;3;2;"69-LYON 5EME";BK;"38 ";"3115-LYON 5EME";2
"385--BM-121--862";82.88;82;3;2;"69-LYON 5EME";BM;"49 B";"3895-LYON 5EME";2
"385--BN-107--25";86.22;78;3;2;"69-LYON 5EME";BN;"8 ";"415-LYON 5EME";2
"385--BN-71--29";65;67;3;1;"69-LYON 5EME";BN;"8 B";"415-LYON 5EME";2
"385--BN-71--39";72.96;73;3;1;"69-LYON 5EME";BN;"8 B";"415-LYON 5EME";2
"385--BO-112--42";52.5;52;3;1;"69-LYON 5EME";BO;"31 ";"3325-LYON 5EME";2
"385--BO-55--3";40.05;34;2;1;"69-LYON 5EME";BO;"29 ";"5620-LYON 5EME";2
"385--BP-66--28";24.8;24;1;1;"69-LYON 5EME";BP;"64 ";"1825-LYON 5EME";2
"385--BR-5--103";78.94;85;4;2;"69-LYON 5EME";BR;"23 ";"1295-LYON 5EME";2
"385--BR-5--112";90.81;97;5;2;"69-LYON 5EME";BR;"23 ";"1295-LYON 5EME";2
"385--BS-6--151";64.86;66;4;2;"69-LYON 5EME";BS;"6 ";"6797-LYON 5EME";2
"385--BY-19--136";38.22;39;1;3;"69-LYON 5EME";BY;"7 ";"2605-LYON 5EME";2
"385--CE-8--20";108.84;45;2;1;"69-LYON 5EME";CE;"32 ";"1590-LYON 5EME";2
"385--CH-68--2";108.65;109;5;1;"69-LYON 5EME";CH;"146 ";"1825-LYON 5EME";1
"385--CH-68--4";129.12;145;6;1;"69-LYON 5EME";CH;"146 ";"1825-LYON 5EME";1
"385--ZD-27--2";90;85;4;1;"64-MIOSSENS LANUSSE";ZD;"22 ";"100-MIOSSENS LANUSSE";1
"386--A-1032--3";70.5;50;3;1;"59-MARQUETTE-LEZ-LILLE";A;"62 ";"330-MARQUETTE-LEZ-LILLE";2
"386--A-4791--3";31;31;2;1;"59-MARQUETTE-LEZ-LILLE";A;"65 ";"490-MARQUETTE-LEZ-LILLE";2
"386--A-939--204";44.63;44;2;1;"59-MARQUETTE-LEZ-LILLE";A;"88 ";"450-MARQUETTE-LEZ-LILLE";2
"386--AE-2--272";36.09;35;2;1;"69-LYON 6EME";AE;"4 ";"4540-LYON 6EME";2
"386--AH-44--311";57.88;59;3;1;"69-LYON 6EME";AH;"25 ";"665-LYON 6EME";2
"386--AI-10--69";142.72;142;5;1;"69-LYON 6EME";AI;"39 ";"780-LYON 6EME";2
"386--AL-16--11";65.08;72;3;2;"69-LYON 6EME";AL;"17 ";"4460-LYON 6EME";2
"386--AL-49--28";55;62;2;3;"69-LYON 6EME";AL;"20 ";"2415-LYON 6EME";2
"386--AL-90--9";55.37;58;2;1;"69-LYON 6EME";AL;"11 ";"1985-LYON 6EME";2
"386--AM-39--14";100.47;100;3;1;"69-LYON 6EME";AM;"33 ";"4460-LYON 6EME";2
"386--AN-83--11";126.36;124;6;1;"69-LYON 6EME";AN;"104 ";"2365-LYON 6EME";2
"386--AN-83--3";116.4;112;6;1;"69-LYON 6EME";AN;"104 ";"2365-LYON 6EME";2
"386--AN-87--3";87.4;98;3;1;"69-LYON 6EME";AN;"36 ";"2890-LYON 6EME";2
"386--AN-9--12";127.93;126;4;5;"69-LYON 6EME";AN;"15 ";"2890-LYON 6EME";2
"386--AO-124--5";86.56;84;4;1;"69-LYON 6EME";AO;"76 ";"3030-LYON 6EME";2
"386--AO-38--59";22.78;28;1;1;"69-LYON 6EME";AO;"3 ";"4175-LYON 6EME";2
"386--AO-48--10";91.1;90;4;2;"69-LYON 6EME";AO;"17 ";"4175-LYON 6EME";2
"386--AO-48--2";35.67;36;1;1;"69-LYON 6EME";AO;"17 ";"4175-LYON 6EME";2
"386--AO-92--13";47.19;50;3;1;"69-LYON 6EME";AO;"36 ";"6960-LYON 6EME";2
"386--AP-10--4";44.1;45;1;1;"69-LYON 6EME";AP;"95 A";"7180-LYON 6EME";2
"386--AP-105--13";75.97;70;2;1;"69-LYON 6EME";AP;"68 ";"7505-LYON 6EME";2
"386--AP-77--8";52.81;52;3;1;"69-LYON 6EME";AP;"114 ";"7180-LYON 6EME";2
"386--AP-88--42";94.84;90;4;1;"69-LYON 6EME";AP;"94 ";"780-LYON 6EME";2
"386--AT-28--7";85.14;81;3;1;"69-LYON 6EME";AT;"134 ";"6775-LYON 6EME";2
"386--AT-32--30";132.53;125;5;1;"69-LYON 6EME";AT;"17 ";"3970-LYON 6EME";2
"386--AV-16--1610";94.31;96;4;1;"69-LYON 6EME";AV;"8 ";"2495-LYON 6EME";2
"386--AX-75--4";29.12;28;2;1;"69-LYON 6EME";AX;"38 ";"5080-LYON 6EME";2
"386--AY-86--28";69.07;68;3;1;"69-LYON 6EME";AY;"40 ";"6630-LYON 6EME";2
"386--BB-310--124";80.2;81;4;1;"91-MENNECY";BB;"16 ";"440-MENNECY";2
"386--BC-101--2";69.85;70;3;3;"91-MENNECY";BC;"6 B";"600-MENNECY";2
"386--BC-186--39";60.09;60;3;1;"91-MENNECY";BC;"1 ";"20-MENNECY";2
"386--BC-7--4";43.89;44;3;2;"91-MENNECY";BC;"3 ";"20-MENNECY";2
"386--BC-86--18";46.48;41;2;1;"69-LYON 6EME";BC;"34 ";"1130-LYON 6EME";2
"386--BD-1--21";51.6;53;2;2;"69-LYON 6EME";BD;"67 ";"3030-LYON 6EME";2
"386--BD-121--42";25.1;25;1;1;"69-LYON 6EME";BD;"143 ";"2050-LYON 6EME";2
"386--BD-143--83";18.02;17;1;1;"69-LYON 6EME";BD;"74 ";"1040-LYON 6EME";2
"386--BD-278--109";32.56;30;1;2;"91-MENNECY";BD;"23 ";"1030-MENNECY";2
"386--BD-278--110";30.2;30;1;2;"91-MENNECY";BD;"23 ";"1030-MENNECY";2
"386--BD-90--27";36;36;1;1;"69-LYON 6EME";BD;"71 ";"4650-LYON 6EME";2
"386--BE-17--173";77.41;77;4;3;"91-MENNECY";BE;"7 ";"130-MENNECY";2
"386--BI-29--31";27.25;28;2;1;"91-MENNECY";BI;"4 ";"1090-MENNECY";2
"386--BI-80--225";33.61;34;2;2;"69-LYON 6EME";BI;"152 ";"2365-LYON 6EME";2
"386--BI-856--4";53.31;50;3;1;"91-MENNECY";BI;"17 ";"1200-MENNECY";2
"386--BI-864--15";98;96;5;3;"91-MENNECY";BI;"6 ";A010-MENNECY;2
"386--BI-874--3";71.5;70;3;1;"91-MENNECY";BI;"5 ";A010-MENNECY;2
"386--BK-107--126";15.9;16;1;1;"69-LYON 6EME";BK;"104 ";"3030-LYON 6EME";2
"386--BK-227--2";28;27;1;1;"91-MENNECY";BK;"31 ";"580-MENNECY";2
"386--BK-357--71";22.99;26;1;1;"91-MENNECY";BK;"3 ";"580-MENNECY";2
"386--BK-360--103";75.64;75;4;1;"91-MENNECY";BK;"1 ";"580-MENNECY";2
"386--BK-435--1";18.49;19;1;1;"91-MENNECY";BK;"6 ";"860-MENNECY";2
"386--BK-441--3";27.68;27;1;1;"91-MENNECY";BK;"3 ";"860-MENNECY";2
"386--ZB-715--3";40.42;40;2;1;"91-MENNECY";ZB;"2 ";"134-MENNECY";2
"387--AB-92--15";59.04;57;3;1;"69-LYON 7EME";AB;"26 ";"5235-LYON 7EME";2
"387--AC-38--23";19.98;20;1;1;"69-LYON 7EME";AC;"19 ";"6475-LYON 7EME";2
"387--AC-70--10";49.03;50;1;1;"69-LYON 7EME";AC;"7 ";"4600-LYON 7EME";2
"387--AC-79--27";25.11;25;1;1;"69-LYON 7EME";AC;"10 ";"7175-LYON 7EME";2
"387--AC-86--40";29.72;29;1;1;"69-LYON 7EME";AC;"1 ";"765-LYON 7EME";2
"387--AC-91--7";18.41;10;1;1;"69-LYON 7EME";AC;"6 ";"3405-LYON 7EME";2
"387--AD-368--106";51.79;51;2;2;"10-TROYES";AD;"5 B";"2720-TROYES";2
"387--AD-75--118";28.5;26;1;2;"89-SENS";AD;"5 ";"2390-SENS";2
"387--AE-261--10";67.29;66;3;2;"10-TROYES";AE;"15 ";"3230-TROYES";2
"387--AE-328--49";68.66;64;3;1;"10-TROYES";AE;"76 ";"4370-TROYES";2
"387--AE-384--229";29.6;30;1;1;"89-SENS";AE;"21 ";"930-SENS";2
"387--AE-625--24";34.15;37;2;1;"10-TROYES";AE;"34 ";"3620-TROYES";2
"387--AE-63--110";25.16;31;1;1;"69-LYON 7EME";AE;"348 ";"280-LYON 7EME";2
"387--AH-193--3";59.6;59;3;1;"89-SENS";AH;"42 ";"1990-SENS";2
"387--AH-265--12";80.2;80;3;1;"89-SENS";AH;"18 ";"5320-SENS";2
"387--AH-342--1";43.2;44;2;3;"89-SENS";AH;"2 ";"2120-SENS";2
"387--AH-39--5";51.53;52;2;1;"69-LYON 7EME";AH;"108 ";"2985-LYON 7EME";2
"387--AI-16--35";103.03;103;5;2;"69-LYON 7EME";AI;"28 ";"5055-LYON 7EME";2
"387--AK-79--322";73.51;73;3;1;"89-SENS";AK;"13 ";"970-SENS";2
"387--AK-79--431";31.25;32;1;1;"89-SENS";AK;"17 ";"970-SENS";2
"387--AL-134--112";52.3;53;2;2;"89-SENS";AL;"2 ";"290-SENS";2
"387--AL-36--38";73.9;75;3;2;"69-LYON 7EME";AL;"4 B";"2490-LYON 7EME";2
"387--AL-38--28";86.03;68;2;1;"69-LYON 7EME";AL;"39 ";"6980-LYON 7EME";2
"387--AL-6--9";68.74;77;3;1;"69-LYON 7EME";AL;"11 ";"1675-LYON 7EME";1
"387--AL-71--1";35;49;2;2;"69-LYON 7EME";AL;"55 ";"6475-LYON 7EME";2
"387--AM-119--139";71.58;71;3;1;"89-SENS";AM;"86 ";"5380-SENS";1
"387--AM-78--9";48.7;48;1;1;"69-LYON 7EME";AM;"32 ";"405-LYON 7EME";2
"387--AN-19--33";58.53;57;2;1;"69-LYON 7EME";AN;"44 ";"4880-LYON 7EME";2
"387--AN-74--10";49.21;51;2;1;"69-LYON 7EME";AN;"25 ";"1230-LYON 7EME";2
"387--AO-1--10";49.21;76;2;2;"69-LYON 7EME";AO;"4 ";"1670-LYON 7EME";2
"387--AR-274--15";91.59;91;5;2;"10-TROYES";AR;"4 ";"1081-TROYES";2
"387--AS-28--14";61.55;57;2;1;"69-LYON 7EME";AS;"5 ";"900-LYON 7EME";2
"387--AS-35--11";46;49;1;2;"69-LYON 7EME";AS;"4 ";"5760-LYON 7EME";2
"387--AV-74--1075";25.24;25;1;1;"69-LYON 7EME";AV;"23 ";"2600-LYON 7EME";2
"387--AW-108--14";33.83;34;1;1;"69-LYON 7EME";AW;"81 ";"4600-LYON 7EME";2
"387--AW-129--35";35.91;35;2;1;"69-LYON 7EME";AW;"56 ";"3620-LYON 7EME";2
"387--AY-123--2";27.11;28;1;1;"69-LYON 7EME";AY;"43 ";"405-LYON 7EME";2
"387--AY-3--14";23.01;22;1;1;"69-LYON 7EME";AY;"63 ";"6705-LYON 7EME";2
"387--AY-619--51";53.84;54;2;1;"89-SENS";AY;"58 ";"4500-SENS";2
"387--AY-72--15";30.35;28;0;1;"69-LYON 7EME";AY;"8 ";"2490-LYON 7EME";2
"387--AY-91--80";20.55;19;1;1;"69-LYON 7EME";AY;"45 ";"7220-LYON 7EME";2
"387--AZ-145--16";47.7;47;2;3;"10-TROYES";AZ;"1 ";"5060-TROYES";2
"387--AZ-171--51";56.8;61;3;1;"10-TROYES";AZ;"12 ";"3590-TROYES";2
"387--AZ-265--5";41.1;20;1;1;"10-TROYES";AZ;"13 ";"1370-TROYES";2
"387--AZ-42--28";26.18;23;1;1;"10-TROYES";AZ;"30 ";"1500-TROYES";2
"387--AZ-45--3";92.85;90;3;2;"69-LYON 7EME";AZ;"3 ";"4490-LYON 7EME";2
"387--AZ-97--51";43.21;43;2;2;"69-LYON 7EME";AZ;"6 ";"6445-LYON 7EME";2
"387--B-897--13";75.48;75;4;1;"38-SAINT-GEOIRS";B;"5060 ";B014-SAINT-GEOIRS;2
"387--BD-321--2323";75.66;73;4;2;"89-SENS";BD;"10 ";"2950-SENS";2
"387--BD-321--3220";51.7;48;2;2;"89-SENS";BD;"7 ";"2950-SENS";2
"387--BD-339--1339";70.66;68;4;2;"89-SENS";BD;"9 ";"5000-SENS";2
"387--BD-57--10";57.35;60;2;2;"69-LYON 7EME";BD;"89 ";"900-LYON 7EME";2
"387--BE-74--118";64.83;65;4;1;"69-LYON 7EME";BE;"1 ";"1125-LYON 7EME";2
"387--BE-74--25";54.35;53;3;1;"69-LYON 7EME";BE;"46 ";"7170-LYON 7EME";2
"387--BI-20--2";68.14;69;1;1;"10-TROYES";BI;"34 ";"2480-TROYES";2
"387--BI-26--22";69.04;69;3;2;"69-LYON 7EME";BI;"19 ";"1710-LYON 7EME";2
"387--BI-270--85";204.91;202;4;2;"10-TROYES";BI;"3 ";"1400-TROYES";2
"387--BK-14--18";54.42;55;3;2;"69-LYON 7EME";BK;"131 ";"900-LYON 7EME";2
"387--BK-21--90";18.22;18;1;1;"69-LYON 7EME";BK;"145 ";"900-LYON 7EME";2
"387--BK-23--97";49.25;49;2;2;"69-LYON 7EME";BK;"68 ";"5995-LYON 7EME";2
"387--BK-277--40";62.01;62;3;1;"69-LYON 7EME";BK;"14 ";"3739-LYON 7EME";2
"387--BK-281--24";38.8;38;2;1;"69-LYON 7EME";BK;"12 ";"6210-LYON 7EME";2
"387--BK-301--76";17.75;17;1;1;"69-LYON 7EME";BK;"10 ";"3907-LYON 7EME";2
"387--BK-350--46";82.68;82;4;1;"10-TROYES";BK;"33 ";"2198-TROYES";2
"387--BK-350--52";82.41;82;4;1;"10-TROYES";BK;"33 ";"2198-TROYES";2
"387--BK-38--128";85.11;85;4;1;"69-LYON 7EME";BK;"70 ";"5995-LYON 7EME";2
"387--BL-556--55";44.63;42;1;1;"10-TROYES";BL;"3 ";"284-TROYES";2
"387--BL-749--22";26.84;27;1;1;"10-TROYES";BL;"62 ";"3110-TROYES";2
"387--BL-749--77";26.87;27;1;1;"10-TROYES";BL;"62 T";"3110-TROYES";2
"387--BL-841--27";56.65;57;3;2;"10-TROYES";BL;"36 ";"590-TROYES";2
"387--BL-845--13";56.41;55;3;2;"10-TROYES";BL;"63 ";"590-TROYES";2
"387--BM-125--70";82.8;79;4;1;"69-LYON 7EME";BM;"17 ";"5480-LYON 7EME";2
"387--BM-125--72";42.4;43;2;1;"69-LYON 7EME";BM;"17 ";"5480-LYON 7EME";2
"387--BM-544--15";60.91;60;3;2;"10-TROYES";BM;"1 B";"1250-TROYES";2
"387--BM-570--46";43.22;44;1;2;"10-TROYES";BM;"51 ";"2808-TROYES";2
"387--BM-570--56";43.15;44;2;2;"10-TROYES";BM;"49 ";"2808-TROYES";2
"387--BM-570--69";41.94;44;2;2;"10-TROYES";BM;"47 ";"2808-TROYES";2
"387--BM-704--53";73;71;3;1;"10-TROYES";BM;"64 C";"3930-TROYES";2
"387--BM-77--105";67.06;66;3;1;"69-LYON 7EME";BM;"49 ";"3210-LYON 7EME";2
"387--BN-11--35";51.52;54;2;2;"69-LYON 7EME";BN;"127 ";"3745-LYON 7EME";2
"387--BN-292--77";64.78;64;4;1;"10-TROYES";BN;"13 ";"3160-TROYES";2
"387--BN-708--24";28.28;28;1;1;"10-TROYES";BN;"99 ";"3273-TROYES";2
"387--BN-708--28";27.63;28;1;1;"10-TROYES";BN;"99 ";"3273-TROYES";2
"387--BN-97--79";51.36;51;2;2;"69-LYON 7EME";BN;"71 ";"5695-LYON 7EME";2
"387--BO-110--29";20.16;20;1;1;"69-LYON 7EME";BO;"13 ";"4285-LYON 7EME";2
"387--BO-115--150";30.26;30;1;1;"69-LYON 7EME";BO;"11 ";"3425-LYON 7EME";2
"387--BO-126--18";36.95;37;2;1;"10-TROYES";BO;"46 ";"3110-TROYES";2
"387--BO-134--41";57.64;55;3;1;"69-LYON 7EME";BO;"14 ";"1025-LYON 7EME";2
"387--BO-202--212";22.41;25;1;1;"10-TROYES";BO;"73 ";"4010-TROYES";2
"387--BO-202--53";68.18;70;3;2;"10-TROYES";BO;"79 ";"4010-TROYES";2
"387--BO-264--3";71.5;61;3;1;"10-TROYES";BO;"5 ";"1220-TROYES";2
"387--BO-336--23";33.81;39;2;2;"10-TROYES";BO;"11 ";"5110-TROYES";2
"387--BO-357--3";54.81;55;2;1;"89-SENS";BO;"6 ";"2385-SENS";2
"387--BO-424--4";68.78;71;3;1;"10-TROYES";BO;"51 ";"4010-TROYES";2
"387--BO-458--1";62.97;60;3;1;"10-TROYES";BO;"38 ";"3272-TROYES";2
"387--BP-13--36";75.71;72;3;2;"89-SENS";BP;"1 ";"2030-SENS";2
"387--BP-188--123";48.4;49;2;1;"89-SENS";BP;"11 ";"2570-SENS";2
"387--BP-692--4";64.96;70;3;1;"10-TROYES";BP;"8 ";"2042-TROYES";1
"387--BR-120--347";72.32;71;3;2;"69-LYON 7EME";BR;"18 ";"4230-LYON 7EME";2
"387--BR-142--118";48.13;46;2;2;"69-LYON 7EME";BR;"11 ";"4230-LYON 7EME";2
"387--BR-147--65";59.51;60;3;1;"69-LYON 7EME";BR;"118 ";"7575-LYON 7EME";2
"387--BR-280--17";65.73;65;2;2;"10-TROYES";BR;"20 ";"3840-TROYES";2
"387--BR-36--146";28.03;28;1;1;"69-LYON 7EME";BR;"28 ";"3255-LYON 7EME";2
"387--BR-45--1";36.15;35;2;1;"10-TROYES";BR;"10 ";"850-TROYES";2
"387--BR-59--30";63.87;64;4;1;"69-LYON 7EME";BR;"14 ";"540-LYON 7EME";2
"387--BS-101--56";17.86;18;1;1;"69-LYON 7EME";BS;"208 ";"3745-LYON 7EME";2
"387--BS-158--71";70.92;70;3;1;"69-LYON 7EME";BS;"16 ";"1565-LYON 7EME";2
"387--BS-178--15";56.29;55;2;2;"10-TROYES";BS;"39 ";"3273-TROYES";2
"387--BS-185--72";45.62;45;2;1;"69-LYON 7EME";BS;"32 ";"1970-LYON 7EME";2
"387--BS-271--20";72.93;72;4;2;"10-TROYES";BS;"31 ";"3273-TROYES";2
"387--BS-394--21";14.41;14;1;1;"10-TROYES";BS;"10 ";"2900-TROYES";2
"387--BS-509--207";45.63;46;2;2;"10-TROYES";BS;"56 ";"4360-TROYES";2
"387--BS-540--23";70.56;70;3;1;"10-TROYES";BS;"28 ";"4360-TROYES";2
"387--BS-540--39";101.89;103;4;1;"10-TROYES";BS;"18 ";"4360-TROYES";2
"387--BS-77--50";75;75;3;1;"69-LYON 7EME";BS;"11 ";"4555-LYON 7EME";2
"387--BS-79--118";111.23;111;5;1;"69-LYON 7EME";BS;"18 ";"4555-LYON 7EME";2
"387--BS-90--148";49.92;49;2;1;"69-LYON 7EME";BS;"20 ";"1565-LYON 7EME";2
"387--BT-1--3";123.34;150;5;1;"10-TROYES";BT;"58 ";"2090-TROYES";2
"387--BT-188--2";30.5;28;2;2;"10-TROYES";BT;"7 ";"2170-TROYES";2
"387--BT-205--3";20.59;24;1;1;"89-SENS";BT;"204 ";"1640-SENS";2
"387--BT-351--6";15.85;17;1;1;"10-TROYES";BT;"11 ";"2170-TROYES";2
"387--BV-114--8";12.37;13;1;1;"10-TROYES";BV;"10 ";"970-TROYES";2
"387--BV-212--4";100.8;112;3;1;"10-TROYES";BV;"40 ";"3920-TROYES";2
"387--BV-335--2";66.63;66;3;1;"10-TROYES";BV;"73 ";"5200-TROYES";2
"387--BV-463--31";23.33;30;1;1;"10-TROYES";BV;"4 ";"3360-TROYES";2
"387--BV-95--10";32.34;33;2;3;"10-TROYES";BV;"4 ";"970-TROYES";2
"387--BW-11--1";39.7;39;2;1;"69-LYON 7EME";BW;"7 ";"3455-LYON 7EME";2
"387--BW-12--7";42.64;43;1;1;"10-TROYES";BW;"128 ";"2090-TROYES";2
"387--BW-133--9";52.19;51;2;1;"10-TROYES";BW;"10 ";"1280-TROYES";2
"387--BW-152--35";94.67;94;3;1;"10-TROYES";BW;"18 ";"1320-TROYES";2
"387--BW-177--36";214.88;206;8;2;"10-TROYES";BW;"30 B";"2730-TROYES";2
"387--BW-43--102";72.5;72;3;1;"69-LYON 7EME";BW;"26 ";"3735-LYON 7EME";2
"387--BW-83--18";35.41;34;2;1;"10-TROYES";BW;"62 ";"3675-TROYES";2
"387--BW-91--71";79.79;92;4;1;"69-LYON 7EME";BW;"235 ";"3745-LYON 7EME";2
"387--BW-97--31";55.79;55;2;2;"69-LYON 7EME";BW;"4 B";"3735-LYON 7EME";2
"387--BX-126--10";54.15;54;3;1;"10-TROYES";BX;"25 ";"5430-TROYES";2
"387--BX-126--31";67.55;68;3;1;"10-TROYES";BX;"25 ";"5430-TROYES";2
"387--BX-127--33";76.6;76;3;1;"10-TROYES";BX;"1 ";"1420-TROYES";2
"387--BX-13--15";64.11;66;2;1;"69-LYON 7EME";BX;"217 ";"4510-LYON 7EME";2
"387--BX-157--14";40.33;39;2;1;"69-LYON 7EME";BX;"150 ";"3210-LYON 7EME";2
"387--BX-34--3";96.4;96;2;1;"89-SENS";BX;"2 ";"4580-SENS";2
"387--BX-516--306";102.65;88;3;1;"10-TROYES";BX;"12 ";"520-TROYES";2
"387--BX-533--114";64.07;41;2;1;"10-TROYES";BX;"6 B";"520-TROYES";2
"387--BX-95--221";49.51;49;2;1;"69-LYON 7EME";BX;"108 ";"3830-LYON 7EME";2
"387--BX-95--276";45.42;45;2;1;"69-LYON 7EME";BX;"23 ";"2475-LYON 7EME";2
"387--BY-110--11";45.9;43;2;2;"69-LYON 7EME";BY;"39 ";"4230-LYON 7EME";2
"387--BY-2--75";77.89;77;4;1;"69-LYON 7EME";BY;"47 ";"4200-LYON 7EME";2
"387--BY-249--5";28.45;29;2;2;"10-TROYES";BY;"14 ";"4210-TROYES";2
"387--BY-535--32";63.2;63;2;1;"10-TROYES";BY;"1 ";"5180-TROYES";2
"387--BY-539--108";54.89;56;2;1;"10-TROYES";BY;"17 ";"4150-TROYES";2
"387--BY-548--17";21.22;22;1;1;"10-TROYES";BY;"3 ";"290-TROYES";2
"387--BY-99--56";73.3;73;1;1;"10-TROYES";BY;"3 ";"5130-TROYES";2
"387--BZ-171--7";41.26;38;2;1;"10-TROYES";BZ;"3 ";"4300-TROYES";2
"387--BZ-326--8";69.94;70;3;1;"10-TROYES";BZ;"4 ";"2350-TROYES";2
"387--BZ-385--114";110;110;3;1;"10-TROYES";BZ;"5 ";"4425-TROYES";2
"387--CD-206--20";53.29;53;2;1;"10-TROYES";CD;"36 ";"1030-TROYES";2
"387--CD-233--142";79.9;71;4;1;"69-LYON 7EME";CD;"43 ";"1375-LYON 7EME";2
"387--CD-233--253";67.4;71;3;1;"69-LYON 7EME";CD;"43 ";"1375-LYON 7EME";2
"387--CD-252--30";26.48;25;1;1;"10-TROYES";CD;"31 ";"1730-TROYES";2
"387--CE-458--24";83.07;84;4;1;"89-SENS";CE;"7 ";"4530-SENS";2
"387--CE-606--203";82.8;84;4;1;"89-SENS";CE;"18 ";"1090-SENS";2
"387--CH-191--4";21.08;20;1;1;"10-TROYES";CH;"115 ";"4160-TROYES";2
"387--CH-261--1";28.17;28;2;1;"10-TROYES";CH;"12 ";"5420-TROYES";2
"387--CH-261--2";28;28;2;1;"10-TROYES";CH;"12 ";"5420-TROYES";2
"387--CH-3--1";100.19;100;4;3;"10-TROYES";CH;"19 ";"4470-TROYES";2
"387--CH-313--13";71.1;71;3;1;"10-TROYES";CH;"23 ";"4160-TROYES";2
