"codedepartementfk";"communear";"communeville";"communeid"
"31";VILLEFRANCHE-DE-LAURAGAIS;VILLEFRANCHE-DE-LAURAGAIS;"31-VILLEFRANCHE-DE-LAURAGAIS"
"31";VILLEMUR SUR TARN;VILLEMUR SUR TARN;"31-VILLEMUR SUR TARN"
"32";AUCH;AUCH;"32-AUCH"
"32";CAZAUBON;CAZAUBON;"32-CAZAUBON"
"32";CONDOM;CONDOM;"32-CONDOM"
"32";GIMONT;GIMONT;"32-GIMONT"
"32";L ISLE JOURDAIN;L ISLE JOURDAIN;"32-L ISLE JOURDAIN"
"33";AMBARES-ET-LAGRAVE;AMBARES-ET-LAGRAVE;"33-AMBARES-ET-LAGRAVE"
"33";ANDERNOS-LES-BAINS;ANDERNOS-LES-BAINS;"33-ANDERNOS-LES-BAINS"
"33";ARCACHON;ARCACHON;"33-ARCACHON"
"33";ARES;ARES;"33-ARES"
"33";ARTIGUES-PRES-BORDEAUX;ARTIGUES-PRES-BORDEAUX;"33-ARTIGUES-PRES-BORDEAUX"
"33";AUDENGE;AUDENGE;"33-AUDENGE"
"33";BARSAC;BARSAC;"33-BARSAC"
"33";BASSENS;BASSENS;"33-BASSENS"
"33";BAZAS;BAZAS;"33-BAZAS"
"33";BEGLES;BEGLES;"33-BEGLES"
"33";BIGANOS;BIGANOS;"33-BIGANOS"
"33";BLANQUEFORT;BLANQUEFORT;"33-BLANQUEFORT"
"33";BLAYE;BLAYE;"33-BLAYE"
"33";BORDEAUX;BORDEAUX;"33-BORDEAUX"
"33";BRUGES;BRUGES;"33-BRUGES"
"33";CADAUJAC;CADAUJAC;"33-CADAUJAC"
"33";CADILLAC;CADILLAC;"33-CADILLAC"
"33";CANEJAN;CANEJAN;"33-CANEJAN"
"33";CARBON BLANC;CARBON BLANC;"33-CARBON BLANC"
"33";CARCANS;CARCANS;"33-CARCANS"
"33";CARIGNAN-DE-BORDEAUX;CARIGNAN-DE-BORDEAUX;"33-CARIGNAN-DE-BORDEAUX"
"33";CASTELNAU-DE-MEDOC;CASTELNAU-DE-MEDOC;"33-CASTELNAU-DE-MEDOC"
"33";CASTILLON-LA-BATAILLE;CASTILLON-LA-BATAILLE;"33-CASTILLON-LA-BATAILLE"
"33";CASTRES GIRONDE;CASTRES GIRONDE;"33-CASTRES GIRONDE"
"33";CENON;CENON;"33-CENON"
"33";CESTAS;CESTAS;"33-CESTAS"
"33";COUTRAS;COUTRAS;"33-COUTRAS"
"33";CREON;CREON;"33-CREON"
"33";EYSINES;EYSINES;"33-EYSINES"
"33";FARGUES SAINT HILAIRE;FARGUES SAINT HILAIRE;"33-FARGUES SAINT HILAIRE"
"33";FLOIRAC;FLOIRAC;"33-FLOIRAC"
"33";GENISSAC;GENISSAC;"33-GENISSAC"
"33";GRADIGNAN;GRADIGNAN;"33-GRADIGNAN"
"33";GRIGNOLS;GRIGNOLS;"33-GRIGNOLS"
"33";GUJAN MESTRAS;GUJAN MESTRAS;"33-GUJAN MESTRAS"
"33";HAUX;HAUX;"33-HAUX"
"33";HOURTIN;HOURTIN;"33-HOURTIN"
"33";LA BREDE;LA BREDE;"33-LA BREDE"
"33";LA REOLE;LA REOLE;"33-LA REOLE"
"33";LA TESTE-DE-BUCH;LA TESTE-DE-BUCH;"33-LA TESTE-DE-BUCH"
"33";LACANAU;LACANAU;"33-LACANAU"
"33";LANGOIRAN;LANGOIRAN;"33-LANGOIRAN"
"33";LANGON;LANGON;"33-LANGON"
"33";LANTON;LANTON;"33-LANTON"
"33";LATRESNE;LATRESNE;"33-LATRESNE"
"33";LE BARP;LE BARP;"33-LE BARP"
"33";LE BOUSCAT;LE BOUSCAT;"33-LE BOUSCAT"
"33";LE HAILLAN;LE HAILLAN;"33-LE HAILLAN"
"33";LE TAILLAN MEDOC;LE TAILLAN MEDOC;"33-LE TAILLAN MEDOC"
"33";LE TEICH;LE TEICH;"33-LE TEICH"
"33";LE TOURNE;LE TOURNE;"33-LE TOURNE"
"33";LE VERDON SUR MER;LE VERDON SUR MER;"33-LE VERDON SUR MER"
"33";LEGE-CAP-FERRET;LEGE-CAP-FERRET;"33-LEGE-CAP-FERRET"
"33";LEOGNAN;LEOGNAN;"33-LEOGNAN"
"33";LESPARRE-MEDOC;LESPARRE-MEDOC;"33-LESPARRE-MEDOC"
"33";LESTIAC-SUR-GARONNE;LESTIAC-SUR-GARONNE;"33-LESTIAC-SUR-GARONNE"
"33";LIBOURNE;LIBOURNE;"33-LIBOURNE"
"33";LORMONT;LORMONT;"33-LORMONT"
"33";LUDON MEDOC;LUDON MEDOC;"33-LUDON MEDOC"
"33";MARCHEPRIME;MARCHEPRIME;"33-MARCHEPRIME"
"33";MARGAUX CANTENAC;MARGAUX CANTENAC;"33-MARGAUX CANTENAC"
"33";MARTIGNAS SUR JALLE;MARTIGNAS SUR JALLE;"33-MARTIGNAS SUR JALLE"
"33";MERIGNAC;MERIGNAC;"33-MERIGNAC"
"33";MIOS;MIOS;"33-MIOS"
"33";MONTUSSAN;MONTUSSAN;"33-MONTUSSAN"
"33";MOULIS-EN-MEDOC;MOULIS-EN-MEDOC;"33-MOULIS-EN-MEDOC"
"33";PAILLET;PAILLET;"33-PAILLET"
"33";PAREMPUYRE;PAREMPUYRE;"33-PAREMPUYRE"
"33";PESSAC;PESSAC;"33-PESSAC"
"33";PINEUILH;PINEUILH;"33-PINEUILH"
"33";PREIGNAC;PREIGNAC;"33-PREIGNAC"
"33";SAINT-ANDRE-DE-CUBZAC;SAINT-ANDRE-DE-CUBZAC;"33-SAINT-ANDRE-DE-CUBZAC"
"33";SAINT-CIERS-SUR-GIRONDE;SAINT-CIERS-SUR-GIRONDE;"33-SAINT-CIERS-SUR-GIRONDE"
"33";SAINT-MACAIRE;SAINT-MACAIRE;"33-SAINT-MACAIRE"
"33";SAINT-QUENTIN-DE-BARON;SAINT-QUENTIN-DE-BARON;"33-SAINT-QUENTIN-DE-BARON"
"33";SAINT-SAVIN;SAINT-SAVIN;"33-SAINT-SAVIN"
"33";SAINT-VIVIEN-DE-MEDOC;SAINT-VIVIEN-DE-MEDOC;"33-SAINT-VIVIEN-DE-MEDOC"
"33";SAINT-YZAN-DE-SOUDIAC;SAINT-YZAN-DE-SOUDIAC;"33-SAINT-YZAN-DE-SOUDIAC"
"33";SAINT AUBIN DE MEDOC;SAINT AUBIN DE MEDOC;"33-SAINT AUBIN DE MEDOC"
"33";SAINT GERVAIS;SAINT GERVAIS;"33-SAINT GERVAIS"
"33";SAINT JEAN D ILLAC;SAINT JEAN D ILLAC;"33-SAINT JEAN D ILLAC"
"33";SAINT LAURENT MEDOC;SAINT LAURENT MEDOC;"33-SAINT LAURENT MEDOC"
"33";SAINT LOUBES;SAINT LOUBES;"33-SAINT LOUBES"
"33";SAINT MEDARD EN JALLES;SAINT MEDARD EN JALLES;"33-SAINT MEDARD EN JALLES"
"33";SAINTE-FOY-LA-GRANDE;SAINTE-FOY-LA-GRANDE;"33-SAINTE-FOY-LA-GRANDE"
"33";SAINTE EULALIE;SAINTE EULALIE;"33-SAINTE EULALIE"
"33";SALLES;SALLES;"33-SALLES"
"33";SAUVETERRE-DE-GUYENNE;SAUVETERRE-DE-GUYENNE;"33-SAUVETERRE-DE-GUYENNE"
"33";SOULAC-SUR-MER;SOULAC-SUR-MER;"33-SOULAC-SUR-MER"
"33";ST-SEURIN-SUR-L ISLE;ST-SEURIN-SUR-L ISLE;"33-ST-SEURIN-SUR-L ISLE"
"33";ST CAPRAIS DE BORDEAUX;ST CAPRAIS DE BORDEAUX;"33-ST CAPRAIS DE BORDEAUX"
"33";ST LOUIS DE MONTFERRAND;ST LOUIS DE MONTFERRAND;"33-ST LOUIS DE MONTFERRAND"
"33";ST SULPICE ET CAMEYRAC;ST SULPICE ET CAMEYRAC;"33-ST SULPICE ET CAMEYRAC"
"33";TALENCE;TALENCE;"33-TALENCE"
"33";TOULENNE;TOULENNE;"33-TOULENNE"
"33";TRESSES;TRESSES;"33-TRESSES"
"33";VAYRES;VAYRES;"33-VAYRES"
"33";VERTHEUIL;VERTHEUIL;"33-VERTHEUIL"
"33";VILLENAVE D ORNON;VILLENAVE D ORNON;"33-VILLENAVE D ORNON"
"33";YVRAC;YVRAC;"33-YVRAC"
"34";AGDE;AGDE;"34-AGDE"
"34";ASSAS;ASSAS;"34-ASSAS"
"34";BAILLARGUES;BAILLARGUES;"34-BAILLARGUES"
"34";BALARUC LE VIEUX;BALARUC LE VIEUX;"34-BALARUC LE VIEUX"
"34";BALARUC LES BAINS;BALARUC LES BAINS;"34-BALARUC LES BAINS"
"34";BEAULIEU;BEAULIEU;"34-BEAULIEU"
"34";BEDARIEUX;BEDARIEUX;"34-BEDARIEUX"
"34";BEZIERS;BEZIERS;"34-BEZIERS"
"34";BOUJAN-SUR-LIBRON;BOUJAN-SUR-LIBRON;"34-BOUJAN-SUR-LIBRON"
"34";BOUZIGUES;BOUZIGUES;"34-BOUZIGUES"
"34";CASTELNAU LE LEZ;CASTELNAU LE LEZ;"34-CASTELNAU LE LEZ"
"34";CASTRIES;CASTRIES;"34-CASTRIES"
"34";CAUX;CAUX;"34-CAUX"
"34";CAZILHAC;CAZILHAC;"34-CAZILHAC"
"34";CESSERAS;CESSERAS;"34-CESSERAS"
"34";CLERMONT L HERAULT;CLERMONT L HERAULT;"34-CLERMONT L HERAULT"
"34";ENTRE-VIGNES;ENTRE-VIGNES;"34-ENTRE-VIGNES"
"34";FRONTIGNAN;FRONTIGNAN;"34-FRONTIGNAN"
"34";GANGES;GANGES;"34-GANGES"
"34";GIGEAN;GIGEAN;"34-GIGEAN"
"34";GIGNAC;GIGNAC;"34-GIGNAC"
"34";GRABELS;GRABELS;"34-GRABELS"
"34";JACOU;JACOU;"34-JACOU"
"34";JUVIGNAC;JUVIGNAC;"34-JUVIGNAC"
"34";LA GRANDE MOTTE;LA GRANDE MOTTE;"34-LA GRANDE MOTTE"
"34";LAMALOU-LES-BAINS;LAMALOU-LES-BAINS;"34-LAMALOU-LES-BAINS"
"34";LAROQUE;LAROQUE;"34-LAROQUE"
"34";LATTES;LATTES;"34-LATTES"
"34";LE CRES;LE CRES;"34-LE CRES"
"34";LODEVE;LODEVE;"34-LODEVE"
"34";LOUPIAN;LOUPIAN;"34-LOUPIAN"
"34";LUNEL;LUNEL;"34-LUNEL"
"34";MARSEILLAN;MARSEILLAN;"34-MARSEILLAN"
"34";MARSILLARGUES;MARSILLARGUES;"34-MARSILLARGUES"
"34";MAS-DE-LONDRES;MAS-DE-LONDRES;"34-MAS-DE-LONDRES"
"34";MAUGUIO;MAUGUIO;"34-MAUGUIO"
"34";MEZE;MEZE;"34-MEZE"
"34";MONTADY;MONTADY;"34-MONTADY"
"34";MONTARNAUD;MONTARNAUD;"34-MONTARNAUD"
"34";MONTBAZIN;MONTBAZIN;"34-MONTBAZIN"
"34";MONTPELLIER;MONTPELLIER;"34-MONTPELLIER"
"34";MONTPEYROUX;MONTPEYROUX;"34-MONTPEYROUX"
"34";NEBIAN;NEBIAN;"34-NEBIAN"
"34";PALAVAS-LES-FLOTS;PALAVAS-LES-FLOTS;"34-PALAVAS-LES-FLOTS"
"34";PEROLS;PEROLS;"34-PEROLS"
"34";PEZENAS;PEZENAS;"34-PEZENAS"
"34";PLAISSAN;PLAISSAN;"34-PLAISSAN"
"34";POMEROLS;POMEROLS;"34-POMEROLS"
"34";PORTIRAGNES;PORTIRAGNES;"34-PORTIRAGNES"
"34";POUSSAN;POUSSAN;"34-POUSSAN"
"34";POUZOLS;POUZOLS;"34-POUZOLS"
"34";PRADES-LE-LEZ;PRADES-LE-LEZ;"34-PRADES-LE-LEZ"
"34";PUISSERGUIER;PUISSERGUIER;"34-PUISSERGUIER"
"34";SAINT-ANDRE-DE-SANGONIS;SAINT-ANDRE-DE-SANGONIS;"34-SAINT-ANDRE-DE-SANGONIS"
"34";SAINT-AUNES;SAINT-AUNES;"34-SAINT-AUNES"
"34";SAINT-BRES;SAINT-BRES;"34-SAINT-BRES"
"34";SAINT-DREZERY;SAINT-DREZERY;"34-SAINT-DREZERY"
"34";SAINT-FELIX-DE-LODEZ;SAINT-FELIX-DE-LODEZ;"34-SAINT-FELIX-DE-LODEZ"
"34";SAINT-GELY-DU-FESC;SAINT-GELY-DU-FESC;"34-SAINT-GELY-DU-FESC"
"34";SAINT-JEAN-DE-VEDAS;SAINT-JEAN-DE-VEDAS;"34-SAINT-JEAN-DE-VEDAS"
"34";SAINT-SERIES;SAINT-SERIES;"34-SAINT-SERIES"
"34";SAINT CLEMENT DE RIVIERE;SAINT CLEMENT DE RIVIERE;"34-SAINT CLEMENT DE RIVIERE"
"34";SAINT PAUL ET VALMALLE;SAINT PAUL ET VALMALLE;"34-SAINT PAUL ET VALMALLE"
"34";SERIGNAN;SERIGNAN;"34-SERIGNAN"
"34";SETE;SETE;"34-SETE"
"34";SUSSARGUES;SUSSARGUES;"34-SUSSARGUES"
"34";VALRAS-PLAGE;VALRAS-PLAGE;"34-VALRAS-PLAGE"
"34";VENDARGUES;VENDARGUES;"34-VENDARGUES"
"34";VENDRES;VENDRES;"34-VENDRES"
"34";VIAS;VIAS;"34-VIAS"
"34";VIC-LA-GARDIOLE;VIC-LA-GARDIOLE;"34-VIC-LA-GARDIOLE"
"34";VILLENEUVE-LES-MAGUELONE;VILLENEUVE-LES-MAGUELONE;"34-VILLENEUVE-LES-MAGUELONE"
"35";ACIGNE;ACIGNE;"35-ACIGNE"
"35";BAIN-DE-BRETAGNE;BAIN-DE-BRETAGNE;"35-BAIN-DE-BRETAGNE"
"35";BEDEE;BEDEE;"35-BEDEE"
"35";BETTON;BETTON;"35-BETTON"
"35";BOURG-DES-COMPTES;BOURG-DES-COMPTES;"35-BOURG-DES-COMPTES"
"35";BOURGBARRE;BOURGBARRE;"35-BOURGBARRE"
"35";BREAL-SOUS-MONTFORT;BREAL-SOUS-MONTFORT;"35-BREAL-SOUS-MONTFORT"
"35";BRETEIL;BRETEIL;"35-BRETEIL"
"35";BRUZ;BRUZ;"35-BRUZ"
"35";CANCALE;CANCALE;"35-CANCALE"
"35";CESSON-SEVIGNE;CESSON-SEVIGNE;"35-CESSON-SEVIGNE"
"35";CHANTEPIE;CHANTEPIE;"35-CHANTEPIE"
"35";CHARTRES-DE-BRETAGNE;CHARTRES-DE-BRETAGNE;"35-CHARTRES-DE-BRETAGNE"
"35";CHATEAUBOURG;CHATEAUBOURG;"35-CHATEAUBOURG"
"35";CHATEAUGIRON;CHATEAUGIRON;"35-CHATEAUGIRON"
"35";CHAVAGNE;CHAVAGNE;"35-CHAVAGNE"
"35";DINARD;DINARD;"35-DINARD"
"35";DOL DE BRETAGNE;DOL DE BRETAGNE;"35-DOL DE BRETAGNE"
"35";DOMAGNE;DOMAGNE;"35-DOMAGNE"
"35";GOVEN;GOVEN;"35-GOVEN"
"35";GUICHEN;GUICHEN;"35-GUICHEN"
"35";HEDE-BAZOUGES;HEDE-BAZOUGES;"35-HEDE-BAZOUGES"
"35";IRODOUER;IRODOUER;"35-IRODOUER"
"35";JANZE;JANZE;"35-JANZE"
"35";L'HERMITAGE;L'HERMITAGE;"35-L'HERMITAGE"
"35";LA CHAPELLE BOUEXIC;LA CHAPELLE BOUEXIC;"35-LA CHAPELLE BOUEXIC"
"35";LA CHAPELLE DES FOUGERETZ;LA CHAPELLE DES FOUGERETZ;"35-LA CHAPELLE DES FOUGERETZ"
"35";LA GOUESNIERE;LA GOUESNIERE;"35-LA GOUESNIERE"
"35";LA GUERCHE-DE-BRETAGNE;LA GUERCHE-DE-BRETAGNE;"35-LA GUERCHE-DE-BRETAGNE"
"35";LA MEZIERE;LA MEZIERE;"35-LA MEZIERE"
"35";LA RICHARDAIS;LA RICHARDAIS;"35-LA RICHARDAIS"
"35";LE RHEU;LE RHEU;"35-LE RHEU"
"35";LE TRONCHET;LE TRONCHET;"35-LE TRONCHET"
"35";LIFFRE;LIFFRE;"35-LIFFRE"
"35";MELESSE;MELESSE;"35-MELESSE"
"35";MINIAC-MORVAN;MINIAC-MORVAN;"35-MINIAC-MORVAN"
"35";MONTAUBAN-DE-BRETAGNE;MONTAUBAN-DE-BRETAGNE;"35-MONTAUBAN-DE-BRETAGNE"
"35";MONTFORT-SUR-MEU;MONTFORT-SUR-MEU;"35-MONTFORT-SUR-MEU"
"35";MONTREUIL-SUR-ILLE;MONTREUIL-SUR-ILLE;"35-MONTREUIL-SUR-ILLE"
"35";MORDELLES;MORDELLES;"35-MORDELLES"
"35";NOUVOITOU;NOUVOITOU;"35-NOUVOITOU"
"35";NOYAL-CHATILLON-SUR-SEICHE;NOYAL-CHATILLON-SUR-SEICHE;"35-NOYAL-CHATILLON-SUR-SEICHE"
"35";ORGERES;ORGERES;"35-ORGERES"
"35";PACE;PACE;"35-PACE"
"35";PARTHENAY-DE-BRETAGNE;PARTHENAY-DE-BRETAGNE;"35-PARTHENAY-DE-BRETAGNE"
"35";PLEUGUENEUC;PLEUGUENEUC;"35-PLEUGUENEUC"
"35";PLEURTUIT;PLEURTUIT;"35-PLEURTUIT"
"35";POLIGNE;POLIGNE;"35-POLIGNE"
"35";PONT-PEAN;PONT-PEAN;"35-PONT-PEAN"
"35";REDON;REDON;"35-REDON"
"35";RENNES;RENNES;"35-RENNES"
"35";RETIERS;RETIERS;"35-RETIERS"
"35";ROZ-SUR-COUESNON;ROZ-SUR-COUESNON;"35-ROZ-SUR-COUESNON"
"35";SAINT-ARMEL;SAINT-ARMEL;"35-SAINT-ARMEL"
"35";SAINT-AUBIN-D AUBIGNE;SAINT-AUBIN-D AUBIGNE;"35-SAINT-AUBIN-D AUBIGNE"
"35";SAINT-BRIAC-SUR-MER;SAINT-BRIAC-SUR-MER;"35-SAINT-BRIAC-SUR-MER"
"35";SAINT-DOMINEUC;SAINT-DOMINEUC;"35-SAINT-DOMINEUC"
"35";SAINT-GREGOIRE;SAINT-GREGOIRE;"35-SAINT-GREGOIRE"
"35";SAINT-JOUAN-DES-GUERETS;SAINT-JOUAN-DES-GUERETS;"35-SAINT-JOUAN-DES-GUERETS"
"35";SAINT-LUNAIRE;SAINT-LUNAIRE;"35-SAINT-LUNAIRE"
"35";SAINT-MALO;SAINT-MALO;"35-SAINT-MALO"
"35";SAINT-MEEN-LE-GRAND;SAINT-MEEN-LE-GRAND;"35-SAINT-MEEN-LE-GRAND"
"35";SAINT-MELOIR-DES-ONDES;SAINT-MELOIR-DES-ONDES;"35-SAINT-MELOIR-DES-ONDES"
"35";SENS-DE-BRETAGNE;SENS-DE-BRETAGNE;"35-SENS-DE-BRETAGNE"
"35";ST JACQUES DE LA LANDE;ST JACQUES DE LA LANDE;"35-ST JACQUES DE LA LANDE"
"35";THORIGNE-FOUILLARD;THORIGNE-FOUILLARD;"35-THORIGNE-FOUILLARD"
"35";VAL-D'IZE;VAL-D'IZE;"35-VAL-D'IZE"
"35";VERN-SUR-SEICHE;VERN-SUR-SEICHE;"35-VERN-SUR-SEICHE"
"35";VEZIN-LE-COQUET;VEZIN-LE-COQUET;"35-VEZIN-LE-COQUET"
"35";VITRE;VITRE;"35-VITRE"
"36";CHATEAUROUX;CHATEAUROUX;"36-CHATEAUROUX"
"36";LA CHATRE;LA CHATRE;"36-LA CHATRE"
"37";AMBOISE;AMBOISE;"37-AMBOISE"
"37";BALLAN MIRE;BALLAN MIRE;"37-BALLAN MIRE"
"37";BOURGUEIL;BOURGUEIL;"37-BOURGUEIL"
"37";CHAMBRAY LES TOURS;CHAMBRAY LES TOURS;"37-CHAMBRAY LES TOURS"
"37";DESCARTES;DESCARTES;"37-DESCARTES"
"37";FONDETTES;FONDETTES;"37-FONDETTES"
"37";JOUE LES TOURS;JOUE LES TOURS;"37-JOUE LES TOURS"
"37";LA MEMBROLLE-SUR-CHOISILLE;LA MEMBROLLE-SUR-CHOISILLE;"37-LA MEMBROLLE-SUR-CHOISILLE"
"37";LA RICHE;LA RICHE;"37-LA RICHE"
"37";LOCHES;LOCHES;"37-LOCHES"
"37";MONTLOUIS-SUR-LOIRE;MONTLOUIS-SUR-LOIRE;"37-MONTLOUIS-SUR-LOIRE"
"37";NOTRE-DAME-D OE;NOTRE-DAME-D OE;"37-NOTRE-DAME-D OE"
"37";RICHELIEU;RICHELIEU;"37-RICHELIEU"
"37";ROCHECORBON;ROCHECORBON;"37-ROCHECORBON"
"37";SAINT-PIERRE-DES-CORPS;SAINT-PIERRE-DES-CORPS;"37-SAINT-PIERRE-DES-CORPS"
"37";SAINT AVERTIN;SAINT AVERTIN;"37-SAINT AVERTIN"
"37";SAINT CYR SUR LOIRE;SAINT CYR SUR LOIRE;"37-SAINT CYR SUR LOIRE"
"37";TOURS;TOURS;"37-TOURS"
"38";ALLEVARD;ALLEVARD;"38-ALLEVARD"
"38";ANTHON;ANTHON;"38-ANTHON"
"38";AURIS;AURIS;"38-AURIS"
"38";AUTRANS-MEAUDRE EN VERCORS;AUTRANS-MEAUDRE EN VERCORS;"38-AUTRANS-MEAUDRE EN VERCORS"
"38";BEAUCROISSANT;BEAUCROISSANT;"38-BEAUCROISSANT"
"38";BESSE;BESSE;"38-BESSE"
"38";BIVIERS;BIVIERS;"38-BIVIERS"
"38";BOURGOIN-JALLIEU;BOURGOIN-JALLIEU;"38-BOURGOIN-JALLIEU"
"38";BRIE-ET-ANGONNES;BRIE-ET-ANGONNES;"38-BRIE-ET-ANGONNES"
"38";CHAMROUSSE;CHAMROUSSE;"38-CHAMROUSSE"
"38";CLAIX;CLAIX;"38-CLAIX"
"38";CORENC;CORENC;"38-CORENC"
"38";CORPS;CORPS;"38-CORPS"
"38";CORRENCON-EN-VERCORS;CORRENCON-EN-VERCORS;"38-CORRENCON-EN-VERCORS"
"38";CRETS EN BELLEDONNE;CRETS EN BELLEDONNE;"38-CRETS EN BELLEDONNE"
"38";CROLLES;CROLLES;"38-CROLLES"
"38";DOMENE;DOMENE;"38-DOMENE"
"38";ECHIROLLES;ECHIROLLES;"38-ECHIROLLES"
"38";EYBENS;EYBENS;"38-EYBENS"
"38";FONTAINE;FONTAINE;"38-FONTAINE"
"38";FONTANIL-CORNILLON;FONTANIL-CORNILLON;"38-FONTANIL-CORNILLON"
"38";FROGES;FROGES;"38-FROGES"
"38";GIERES;GIERES;"38-GIERES"
"38";GONCELIN;GONCELIN;"38-GONCELIN"
"38";GRENOBLE;GRENOBLE;"38-GRENOBLE"
"38";GRESSE-EN-VERCORS;GRESSE-EN-VERCORS;"38-GRESSE-EN-VERCORS"
"38";HUEZ;HUEZ;"38-HUEZ"
"38";IZEAUX;IZEAUX;"38-IZEAUX"
"38";L'ISLE-D'ABEAU;L'ISLE-D'ABEAU;"38-L'ISLE-D'ABEAU"
"38";LA BUISSE;LA BUISSE;"38-LA BUISSE"
"38";LA TERRASSE;LA TERRASSE;"38-LA TERRASSE"
"38";LA TRONCHE;LA TRONCHE;"38-LA TRONCHE"
"38";LA VERPILLIERE;LA VERPILLIERE;"38-LA VERPILLIERE"
"38";LANS-EN-VERCORS;LANS-EN-VERCORS;"38-LANS-EN-VERCORS"
"38";LE BOURG-D'OISANS;LE BOURG-D'OISANS;"38-LE BOURG-D'OISANS"
"38";LE CHEYLAS;LE CHEYLAS;"38-LE CHEYLAS"
"38";LE GUA;LE GUA;"38-LE GUA"
"38";LE HAUT-BREDA;LE HAUT-BREDA;"38-LE HAUT-BREDA"
"38";LE PONT-DE-CLAIX;LE PONT-DE-CLAIX;"38-LE PONT-DE-CLAIX"
"38";LE VERSOUD;LE VERSOUD;"38-LE VERSOUD"
"38";LES ADRETS;LES ADRETS;"38-LES ADRETS"
"38";LES DEUX ALPES;LES DEUX ALPES;"38-LES DEUX ALPES"
"38";MEYLAN;MEYLAN;"38-MEYLAN"
"38";MOIRANS;MOIRANS;"38-MOIRANS"
"38";MONTBONNOT-SAINT-MARTIN;MONTBONNOT-SAINT-MARTIN;"38-MONTBONNOT-SAINT-MARTIN"
"38";NOTRE-DAME-DE-MESAGE;NOTRE-DAME-DE-MESAGE;"38-NOTRE-DAME-DE-MESAGE"
"38";POISAT;POISAT;"38-POISAT"
"38";PONT-DE-CHERUY;PONT-DE-CHERUY;"38-PONT-DE-CHERUY"
"38";PONTCHARRA;PONTCHARRA;"38-PONTCHARRA"
"38";RIVES;RIVES;"38-RIVES"
"38";ROYBON;ROYBON;"38-ROYBON"
"38";SAINT-CLAIR-DE-LA-TOUR;SAINT-CLAIR-DE-LA-TOUR;"38-SAINT-CLAIR-DE-LA-TOUR"
"38";SAINT-EGREVE;SAINT-EGREVE;"38-SAINT-EGREVE"
"38";SAINT-ETIENNE-DE-CROSSEY;SAINT-ETIENNE-DE-CROSSEY;"38-SAINT-ETIENNE-DE-CROSSEY"
"38";SAINT-ETIENNE-DE-SAINT-GEOIRS;SAINT-ETIENNE-DE-SAINT-GEOIRS;"38-SAINT-ETIENNE-DE-SAINT-GEOIRS"
"38";SAINT-GEOIRS;SAINT-GEOIRS;"38-SAINT-GEOIRS"
"38";SAINT-ISMIER;SAINT-ISMIER;"38-SAINT-ISMIER"
"38";SAINT-JEAN-DE-MOIRANS;SAINT-JEAN-DE-MOIRANS;"38-SAINT-JEAN-DE-MOIRANS"
"38";SAINT-JUST-CHALEYSSIN;SAINT-JUST-CHALEYSSIN;"38-SAINT-JUST-CHALEYSSIN"
"38";SAINT-MARCELLIN;SAINT-MARCELLIN;"38-SAINT-MARCELLIN"
"38";SAINT-MARTIN-D'HERES;SAINT-MARTIN-D'HERES;"38-SAINT-MARTIN-D'HERES"
"38";SAINT-MARTIN-D'URIAGE;SAINT-MARTIN-D'URIAGE;"38-SAINT-MARTIN-D'URIAGE"
"13";MARSEILLE 10EME;MARSEILLE;"13-MARSEILLE 10EME"
"38";SAINT-MARTIN-LE-VINOUX;SAINT-MARTIN-LE-VINOUX;"38-SAINT-MARTIN-LE-VINOUX"
"38";SAINT-NAZAIRE-LES-EYMES;SAINT-NAZAIRE-LES-EYMES;"38-SAINT-NAZAIRE-LES-EYMES"
"38";SAINT-PIERRE-DE-CHARTREUSE;SAINT-PIERRE-DE-CHARTREUSE;"38-SAINT-PIERRE-DE-CHARTREUSE"
"38";SASSENAGE;SASSENAGE;"38-SASSENAGE"
"38";SEYSSINET-PARISET;SEYSSINET-PARISET;"38-SEYSSINET-PARISET"
"38";TENCIN;TENCIN;"38-TENCIN"
"38";TULLINS;TULLINS;"38-TULLINS"
"38";VAUJANY;VAUJANY;"38-VAUJANY"
"38";VAULNAVEYS-LE-BAS;VAULNAVEYS-LE-BAS;"38-VAULNAVEYS-LE-BAS"
"38";VILLARD-BONNOT;VILLARD-BONNOT;"38-VILLARD-BONNOT"
"38";VILLARD-DE-LANS;VILLARD-DE-LANS;"38-VILLARD-DE-LANS"
"38";VILLEFONTAINE;VILLEFONTAINE;"38-VILLEFONTAINE"
"38";VINAY;VINAY;"38-VINAY"
"38";VIZILLE;VIZILLE;"38-VIZILLE"
"38";VOIRON;VOIRON;"38-VOIRON"
"38";VOREPPE;VOREPPE;"38-VOREPPE"
"39";ARBOIS;ARBOIS;"39-ARBOIS"
"39";BELLEFONTAINE;BELLEFONTAINE;"39-BELLEFONTAINE"
"39";BOIS-D AMONT;BOIS-D AMONT;"39-BOIS-D AMONT"
"39";CHAMPAGNOLE;CHAMPAGNOLE;"39-CHAMPAGNOLE"
"39";CLAIRVAUX-LES-LACS;CLAIRVAUX-LES-LACS;"39-CLAIRVAUX-LES-LACS"
"39";DOLE;DOLE;"39-DOLE"
"39";HAUTS DE BIENNE;HAUTS DE BIENNE;"39-HAUTS DE BIENNE"
"39";LAVANS-LES-SAINT-CLAUDE;LAVANS-LES-SAINT-CLAUDE;"39-LAVANS-LES-SAINT-CLAUDE"
