"mutationid";"mutationyear";"mutationquarter";"mutationdate";"valeurfonciere";"cadastreidfk"
8523;2020.0;1.0;2020-02-28;129750;"185--IW-45--236"
8526;2020.0;1.0;2020-02-28;205900;"185--DE-102--26"
8543;2020.0;1.0;2020-02-28;325000;"229--AT-130--31"
8718;2020.0;1.0;2020-02-28;146000;"501--C-851--41"
8719;2020.0;1.0;2020-02-28;28095;"6--D-377--23"
8728;2020.0;1.0;2020-02-28;257000;"175--AB-1171--11"
8735;2020.0;1.0;2020-02-28;368000;"185--BT-47--1"
8851;2020.0;1.0;2020-02-28;36000;"567--BB-269--39"
9076;2020.0;1.0;2020-02-28;83000;"198--BD-168--26"
9079;2020.0;1.0;2020-02-28;285000;"434--AR-491--2"
9081;2020.0;1.0;2020-02-28;65000;"478--AO-68--4"
9260;2020.0;1.0;2020-02-28;68000;"184--AB-110--33"
9299;2020.0;1.0;2020-02-28;79000;"187--BC-30--112"
9304;2020.0;1.0;2020-02-28;122500;"88--BP-138--105"
9320;2020.0;1.0;2020-02-28;151000;"192--AB-81--122"
9563;2020.0;1.0;2020-02-28;102000;"218--EM-78--14"
9578;2020.0;1.0;2020-02-28;58000;"237--AK-160--1"
9700;2020.0;1.0;2020-02-28;190000;"95--AH-447--11"
9702;2020.0;1.0;2020-02-28;180000;"271--AZ-158--3"
9709;2020.0;1.0;2020-02-28;67340;"207--BZ-86--45"
9712;2020.0;1.0;2020-02-28;97000;"186--AM-440--22"
9788;2020.0;1.0;2020-02-28;120000;"323--A-1674--1"
9790;2020.0;1.0;2020-02-28;252120;"323--ZC-982--16"
9907;2020.0;1.0;2020-02-28;53500;"112--AD-119--8"
10023;2020.0;1.0;2020-02-28;83000;"109--KR-48--688"
10026;2020.0;1.0;2020-02-28;55300;"109--ES-189--13"
10028;2020.0;1.0;2020-02-28;110133;"109--VY-221--9"
10034;2020.0;1.0;2020-02-28;135000;"190--BW-30--1"
10038;2020.0;1.0;2020-02-28;128700;"109--DT-96--112"
10052;2020.0;1.0;2020-02-28;68125;"109--IN-645--2"
10054;2020.0;1.0;2020-02-28;115000;"190--DM-238--102"
10066;2020.0;1.0;2020-02-28;222600;"109--HN-161--19"
10381;2020.0;1.0;2020-02-28;55000;"3--R-333--1"
10383;2020.0;1.0;2020-02-28;107430;"198--AI-36--10"
10385;2020.0;1.0;2020-02-28;149500;"114--CX-410--2"
10553;2020.0;1.0;2020-02-28;267000;"132--AV-552--47"
10576;2020.0;1.0;2020-02-28;161500;"103--AH-91--6"
10692;2020.0;1.0;2020-02-28;78000;"135--AE-281--4"
10857;2020.0;1.0;2020-02-28;30000;"285--AX-167--442"
10863;2020.0;1.0;2020-02-28;128000;"234--CW-259--122"
10865;2020.0;1.0;2020-02-28;74310;"234--DO-363--39"
10866;2020.0;1.0;2020-02-28;57500;"234--AZ-255--4"
10867;2020.0;1.0;2020-02-28;149900;"232--AN-218--7"
10868;2020.0;1.0;2020-02-28;56280;"234--BO-33--7"
10870;2020.0;1.0;2020-02-28;121000;"234--AP-388--120"
11099;2020.0;1.0;2020-02-28;67000;"1--CD-14--46"
11499;2020.0;1.0;2020-02-28;108900;"129-602-BE-1567--3"
11543;2020.0;1.0;2020-02-28;70000;"562--AD-689--4"
11691;2020.0;1.0;2020-02-28;32500;"30--F-3442--3"
11697;2020.0;1.0;2020-02-28;88000;"55--AM-145--48"
11930;2020.0;1.0;2020-02-28;76640;"482--AK-519--247"
11931;2020.0;1.0;2020-02-28;110700;"547--AK-361--88"
11932;2020.0;1.0;2020-02-28;118900;"547--AK-178--107"
11936;2020.0;1.0;2020-02-28;66000;"547--AE-227--16"
11941;2020.0;1.0;2020-02-28;152850;"395--BT-250--7"
11952;2020.0;1.0;2020-02-28;74000;"482--AC-113--13"
11956;2020.0;1.0;2020-02-28;183000;"395--CI-277--22"
12127;2020.0;1.0;2020-02-28;71000;"28--AD-71--3"
12400;2020.0;1.0;2020-02-28;72300;"161--G-1366--45"
12402;2020.0;1.0;2020-02-28;50510;"7--AP-859--23"
12406;2020.0;1.0;2020-02-28;95000;"54--M-1043--16"
12408;2020.0;1.0;2020-02-28;300038;"186--AZ-143--31"
12591;2020.0;1.0;2020-02-28;131000;"350--LS-248--37"
12593;2020.0;1.0;2020-02-28;173400;"368--AD-424--16"
12625;2020.0;1.0;2020-02-28;116000;"507--AC-522--49"
12817;2020.0;1.0;2020-02-28;157500;"9--MM-6--2100"
12825;2020.0;1.0;2020-02-28;72500;"566--AE-88--35"
12965;2020.0;1.0;2020-02-28;970000;"279--AL-305--4"
13146;2020.0;1.0;2020-02-28;152000;"12--AE-22--4"
13231;2020.0;1.0;2020-02-28;182655;"159--BD-356--31"
13234;2020.0;1.0;2020-02-28;115200;"159--AZ-58--39"
13362;2020.0;1.0;2020-02-28;160000;"612--AR-112--30"
13364;2020.0;1.0;2020-02-28;136000;"142--AC-162--7"
13365;2020.0;1.0;2020-02-28;18000;"463--AE-393--706"
13526;2020.0;1.0;2020-02-28;38500;"41--AR-82--267"
13923;2020.0;1.0;2020-02-28;63000;"286--BC-441--1"
14201;2020.0;1.0;2020-02-28;299000;"384--AS-80--12"
14202;2020.0;1.0;2020-02-28;225000;"381--AR-139--134"
14206;2020.0;1.0;2020-02-28;257300;"143--AE-1044--7"
14208;2020.0;1.0;2020-02-28;240295;"384--BE-12--42"
14209;2020.0;1.0;2020-02-28;344600;"381--AS-67--10"
14215;2020.0;1.0;2020-02-28;114010;"384--AZ-93--137"
14218;2020.0;1.0;2020-02-28;747200;"389--BZ-81--5"
14235;2020.0;1.0;2020-02-28;582500;"385--CH-68--4"
14240;2020.0;1.0;2020-02-28;407750;"34--AB-308--1"
15112;2020.0;1.0;2020-02-28;177000;"100--AX-221--12"
15113;2020.0;1.0;2020-02-28;366300;"27--BE-185--71"
15115;2020.0;1.0;2020-02-28;167050;"100--AR-61--5"
15116;2020.0;1.0;2020-02-28;90000;"64--AB-498--4"
15117;2020.0;1.0;2020-02-28;105500;"91--AT-123--3"
15248;2020.0;1.0;2020-02-28;124000;"89--BC-53--48"
15256;2020.0;1.0;2020-02-28;264500;"69--AW-306--13"
15392;2020.0;1.0;2020-02-28;127000;"92--AP-5--24"
15573;2020.0;1.0;2020-02-28;28000;"176--BW-246--22"
15627;2020.0;1.0;2020-02-28;24500;"181--CO-114--12"
15851;2020.0;1.0;2020-02-28;238700;"10-268-BD-110--111"
16054;2020.0;1.0;2020-02-28;75000;"208--J-873--1"
16340;2020.0;1.0;2020-02-28;175000;"451--AT-86--34"
16424;2020.0;1.0;2020-02-28;332800;"351--AH-282--5"
16425;2020.0;1.0;2020-02-28;52500;"351--JF-236--22"
16442;2020.0;1.0;2020-02-28;430000;"351--IF-12--3310"
16526;2020.0;1.0;2020-02-28;97000;"341--AI-121--21"
16529;2020.0;1.0;2020-02-28;102850;"384--BK-363--1"
16735;2020.0;1.0;2020-02-28;258235;"470--AD-304--4"
16754;2020.0;1.0;2020-02-28;132000;"4--A-311--2"
16766;2020.0;1.0;2020-02-28;220000;"390--AE-10--64"
16767;2020.0;1.0;2020-02-28;112904;"288--AR-558--11"
16780;2020.0;1.0;2020-02-28;206000;"296--AM-734--20"
17152;2020.0;1.0;2020-02-28;142500;"131--AO-13--136"
17239;2020.0;1.0;2020-02-28;45000;"333--AX-128--14"
17241;2020.0;1.0;2020-02-28;97000;"186--AK-20--26"
17415;2020.0;1.0;2020-02-28;275000;"332--B-830--2"
17418;2020.0;1.0;2020-02-28;179420;"468--AE-236--25"
17421;2020.0;1.0;2020-02-28;215000;"58--AH-6--106"
17425;2020.0;1.0;2020-02-28;190000;"169--AM-132--21"
17437;2020.0;1.0;2020-02-28;202000;"420--B-1113--2"
17450;2020.0;1.0;2020-02-28;259000;"437--AB-239--28"
17466;2020.0;1.0;2020-02-28;194000;"18--AD-125--31"
18005;2020.0;1.0;2020-02-28;240000;"297--AL-64--406"
18017;2020.0;1.0;2020-02-28;443000;"423--AX-273--61"
18018;2020.0;1.0;2020-02-28;160000;"322--AE-194--6"
18023;2020.0;1.0;2020-02-28;606000;"646--BN-167--124"
18043;2020.0;1.0;2020-02-28;860400;"646--BP-16--93"
18052;2020.0;1.0;2020-02-28;295000;"686--AD-12--1"
18055;2020.0;1.0;2020-02-28;355000;"640--AM-459--450"
18404;2020.0;1.0;2020-02-28;2121150;"650--AO-213--1"
18407;2020.0;1.0;2020-02-28;118509;"490--AA-300--116"
18412;2020.0;1.0;2020-02-28;226120;"146--AO-154--6"
18415;2020.0;1.0;2020-02-28;209350;"311--AP-882--1312"
18419;2020.0;1.0;2020-02-28;458400;"146--AN-124--100"
18422;2020.0;1.0;2020-02-28;134000;"490--AH-19--362"
18423;2020.0;1.0;2020-02-28;313500;"146--AC-498--27"
18424;2020.0;1.0;2020-02-28;243491;"92--AH-19--414"
18432;2020.0;1.0;2020-02-28;170050;"165--AO-343--232"
18439;2020.0;1.0;2020-02-28;440000;"586--BO-170--6"
18459;2020.0;1.0;2020-02-28;331075;"124--BW-184--2"
18823;2020.0;1.0;2020-02-28;86000;"551--AB-202--12"
18826;2020.0;1.0;2020-02-28;465000;"551--AH-122--25"
18830;2020.0;1.0;2020-02-28;158000;"551--AI-187--15"
18842;2020.0;1.0;2020-02-28;252700;"172--AW-244--121"
18846;2020.0;1.0;2020-02-28;128000;"498--BC-151--843"
18849;2020.0;1.0;2020-02-28;146000;"138--AL-219--7"
18879;2020.0;1.0;2020-02-28;840000;"551--AH-197--258"
18889;2020.0;1.0;2020-02-28;240000;"643--AD-834--1"
19281;2020.0;1.0;2020-02-28;225000;"321--A-4754--2"
19298;2020.0;1.0;2020-02-28;323200;"220--AN-30--35"
19518;2020.0;1.0;2020-02-28;169845;"21--CX-33--3"
19539;2020.0;1.0;2020-02-28;220000;"21--HR-26--1609"
19645;2020.0;1.0;2020-02-28;99109.61;"163--AL-277--2"
19677;2020.0;1.0;2020-02-28;53800;"121--IY-342--73"
19680;2020.0;1.0;2020-02-28;111000;"121--BL-129--31"
19682;2020.0;1.0;2020-02-28;69000;"121--AV-60--9"
20001;2020.0;1.0;2020-02-28;448000;"62--AC-672--2"
20002;2020.0;1.0;2020-02-28;306580;"126--AW-281--22"
20003;2020.0;1.0;2020-02-28;90000;"144--AW-94--475"
20011;2020.0;1.0;2020-02-28;246480;"129--CY-152--14"
20020;2020.0;1.0;2020-02-28;75000;"144--BH-370--1"
20026;2020.0;1.0;2020-02-28;125500;"137--CL-194--1"
20468;2020.0;1.0;2020-02-28;218000;"16--AB-1185--195"
20471;2020.0;1.0;2020-02-28;282400;"34--AX-321--63"
20478;2020.0;1.0;2020-02-28;257000;"123--AW-355--22"
20485;2020.0;1.0;2020-02-28;272070;"70--AP-96--26"
20489;2020.0;1.0;2020-02-28;380419;"34--AT-177--107"
20498;2020.0;1.0;2020-02-28;274000;"16--AB-795--20"
20506;2020.0;1.0;2020-02-28;403900;"54--AE-257--21"
20508;2020.0;1.0;2020-02-28;255000;"9--AE-340--54"
20509;2020.0;1.0;2020-02-28;197390;"34--AT-177--113"
20510;2020.0;1.0;2020-02-28;178500;"34--AK-74--343"
20594;2020.0;1.0;2020-02-28;208550;"123--AV-302--16"
20885;2020.0;1.0;2020-02-28;505700;"7--DK-830--12"
21223;2020.0;1.0;2020-02-28;176000;"194-166-AC-320--1"
21554;2020.0;1.0;2020-02-28;88350;"160--AX-253--12"
21558;2020.0;1.0;2020-02-28;86400;"160--AL-47--12"
21634;2020.0;1.0;2020-02-28;66000;"196--AB-96--30"
21646;2020.0;1.0;2020-02-28;71400;"531--C-517--6"
21740;2020.0;1.0;2020-02-28;108000;"387--AH-265--12"
21898;2020.0;1.0;2020-02-28;107500;"174--AR-158--6"
21900;2020.0;1.0;2020-02-28;139000;"174--BD-46--117"
21913;2020.0;1.0;2020-02-28;132250;"215--AK-45--193"
21926;2020.0;1.0;2020-02-28;65000;"174--BO-95--7"
21939;2020.0;1.0;2020-02-28;96000;"521--AY-85--1242"
21961;2020.0;1.0;2020-02-28;260000;"97--AN-7--66"
21963;2020.0;1.0;2020-02-28;129000;"201--AS-281--16"
21977;2020.0;1.0;2020-02-28;154894;"657--AR-393--11016"
21979;2020.0;1.0;2020-02-28;159000;"97--AH-50--279"
22272;2020.0;1.0;2020-02-28;174000;"27--C-331--9"
22284;2020.0;1.0;2020-02-28;71000;"434--AM-466--6"
22325;2020.0;1.0;2020-02-28;310000;"377--BH-155--42"
22326;2020.0;1.0;2020-02-28;371000;"377--BP-214--37"
22585;2020.0;1.0;2020-02-28;250000;"115--AA-1--7"
22600;2020.0;1.0;2020-02-28;80000;"570--AL-108--1"
22606;2020.0;1.0;2020-02-28;254000;"332--A-711--1"
22607;2020.0;1.0;2020-02-28;136265;"21--AE-174--45"
22783;2020.0;1.0;2020-02-28;110000;"330--D-644--192"
22960;2020.0;1.0;2020-02-28;261000;"471--AH-854--403"
22967;2020.0;1.0;2020-02-28;279500;"272--CD-79--154"
22981;2020.0;1.0;2020-02-28;155000;"312--AC-166--24"
22992;2020.0;1.0;2020-02-28;140000;"338--AC-168--6"
23270;2020.0;1.0;2020-02-28;431000;"50--CS-101--11"
23271;2020.0;1.0;2020-02-28;381000;"26--AU-30--11"
23282;2020.0;1.0;2020-02-28;348800;"62--V-167--11"
23284;2020.0;1.0;2020-02-28;447525;"62--AB-135--9"
23285;2020.0;1.0;2020-02-28;477000;"26--BC-306--14"
23301;2020.0;1.0;2020-02-28;319300;"26--B-334--1"
23305;2020.0;1.0;2020-02-28;145000;"50--CQ-286--7"
23309;2020.0;1.0;2020-02-28;352657;"26--AU-168--53"
23310;2020.0;1.0;2020-02-28;517700;"63--AP-271--15"
23311;2020.0;1.0;2020-02-28;253520;"62--U-2--15"
23322;2020.0;1.0;2020-02-28;262000;"63--BD-126--1570"
23330;2020.0;1.0;2020-02-28;515000;"62--Z-187--53"
23334;2020.0;1.0;2020-02-28;299000;"73--AG-5--1"
23338;2020.0;1.0;2020-02-28;219000;"63--BD-126--1700"
23352;2020.0;1.0;2020-02-28;352005;"63--AV-398--477"
23364;2020.0;1.0;2020-02-28;404400;"26--AT-20--11"
23365;2020.0;1.0;2020-02-28;470000;"73--O-99--10"
23781;2020.0;1.0;2020-02-28;398000;"4--Q-135--106015"
23786;2020.0;1.0;2020-02-28;324630;"4--AL-33--3"
23792;2020.0;1.0;2020-02-28;172593;"78--D-490--112"
23806;2020.0;1.0;2020-02-28;402000;"25--AU-318--4"
23808;2020.0;1.0;2020-02-28;191500;"78--H-143--124"
23906;2020.0;1.0;2020-02-28;208051;"24--Q-96--37"
23912;2020.0;1.0;2020-02-28;461000;"51--M-23--13"
23916;2020.0;1.0;2020-02-28;503300;"51--N-97--111"
23917;2020.0;1.0;2020-02-28;493000;"44--V-195--11"
23935;2020.0;1.0;2020-02-28;362500;"44--U-136--10"
24564;2020.0;1.0;2020-02-28;177500;"75--H-258--28"
24578;2020.0;1.0;2020-02-28;745000;"46--G-134--13"
24590;2020.0;1.0;2020-02-28;358000;"7--AB-21--20"
24610;2020.0;1.0;2020-02-28;270000;"20--B-152--16"
24639;2020.0;1.0;2020-02-28;208000;"7--F-79--11"
24667;2020.0;1.0;2020-02-28;476600;"49--G-123--120"
25036;2020.0;1.0;2020-02-28;295000;"8--AO-284--4047"
25045;2020.0;1.0;2020-02-28;280000;"6--H-75--12"
25050;2020.0;1.0;2020-02-28;363000;"6--F-190--46"
25054;2020.0;1.0;2020-02-28;230000;"6--S-52--16"
25163;2020.0;1.0;2020-02-28;226000;"1--J-115--202"
25186;2020.0;1.0;2020-02-28;261060;"70--J-52--1060"
25210;2020.0;1.0;2020-02-28;281000;"13--O-157--2"
25219;2020.0;1.0;2020-02-28;50000;"72--K-191--13"
25448;2020.0;1.0;2020-02-28;62000;"78--BI-440--7"
25457;2020.0;1.0;2020-02-28;128244;"5--CS-95--27"
25465;2020.0;1.0;2020-02-28;151500;"73--AV-147--78"
25479;2020.0;1.0;2020-02-28;152500;"46--A-5056--12"
25612;2020.0;1.0;2020-02-28;361000;"50--AL-284--1"
25617;2020.0;1.0;2020-02-28;73000;"51--BV-146--1104"
25835;2020.0;1.0;2020-02-28;440800;"48--BO-325--106"
26125;2020.0;1.0;2020-02-28;390970;"46--AI-101--12"
26126;2020.0;1.0;2020-02-28;285380;"2--Q-101--19"
26152;2020.0;1.0;2020-02-28;405000;"42--U-13--1122"
26153;2020.0;1.0;2020-02-28;268500;"68--B-163--1"
26159;2020.0;1.0;2020-02-28;195000;"68--EJ-87--3"
26168;2020.0;1.0;2020-02-28;616200;"18--G-154--33"
26173;2020.0;1.0;2020-02-28;705000;"18--O-68--2"
26190;2020.0;1.0;2020-02-28;181000;"46--AX-83--59"
26204;2020.0;1.0;2020-02-28;449000;"28--AY-2--1"
26647;2020.0;1.0;2020-02-28;241300;"22--F-16--3"
26656;2020.0;1.0;2020-02-28;161147;"54--AE-425--23"
26673;2020.0;1.0;2020-02-28;243000;"38--P-64--801"
26707;2020.0;1.0;2020-02-28;380000;"38--O-77--323"
27147;2020.0;1.0;2020-02-28;510000;"71--BD-32--3"
27154;2020.0;1.0;2020-02-28;144900;"4--AD-248--104"
27166;2020.0;1.0;2020-02-28;233000;"4--AD-256--43"
27522;2020.0;1.0;2020-02-28;1622700;"67--G-158--13"
27529;2020.0;1.0;2020-02-28;905000;"67--C-33--13"
27530;2020.0;1.0;2020-02-28;228000;"80--E-38--16"
27532;2020.0;1.0;2020-02-28;165000;"80--A-42--6"
27541;2020.0;1.0;2020-02-28;222000;"80--B-302--31"
27543;2020.0;1.0;2020-02-28;500450;"67--J-38--23"
27569;2020.0;1.0;2020-02-28;322000;"58--AE-31--5"
27578;2020.0;1.0;2020-02-28;525000;"52--O-147--24"
28010;2020.0;1.0;2020-02-28;135281.2;"476--ZA-265--310"
28023;2020.0;1.0;2020-02-28;269000;"388--AE-5--35"
28049;2020.0;1.0;2020-02-28;193000;"127--BD-4--120"
28056;2020.0;1.0;2020-02-28;99900;"127--EI-47--2"
28072;2020.0;1.0;2020-02-28;164000;"500--BO-21--141"
28073;2020.0;1.0;2020-02-28;379000;"313--AY-47--21"
28323;2020.0;1.0;2020-02-28;165000;"585--BD-772--103"
28327;2020.0;1.0;2020-02-28;278000;"199--AD-3--129"
28328;2020.0;1.0;2020-02-28;65000;"652--AC-270--3"
28333;2020.0;1.0;2020-02-28;159000;"585--AD-350--22"
28334;2020.0;1.0;2020-02-28;176300;"585--BD-456--13"
28348;2020.0;1.0;2020-02-28;150000;"604--AB-17--111"
28357;2020.0;1.0;2020-02-28;181000;"277--ZS-1196--65"
28359;2020.0;1.0;2020-02-28;222500;"42--A-683--106"
28362;2020.0;1.0;2020-02-28;210000;"91--AL-104--34"
28620;2020.0;1.0;2020-02-28;177000;"252--AK-658--349"
28626;2020.0;1.0;2020-02-28;135450;"219--AO-617--126"
28659;2020.0;1.0;2020-02-28;122500;"598--AM-249--68"
28666;2020.0;1.0;2020-02-28;241000;"607--BV-118--4"
28960;2020.0;1.0;2020-02-28;331000;"582--AB-1001--38"
28963;2020.0;1.0;2020-02-28;337303;"176--AO-1464--56"
28974;2020.0;1.0;2020-02-28;227500;"18--CD-120--1"
28986;2020.0;1.0;2020-02-28;123000;"18--BT-41--1"
29294;2020.0;1.0;2020-02-28;70000;"10--AS-377--8"
29417;2020.0;1.0;2020-02-28;359000;"103--AE-9--25"
29436;2020.0;1.0;2020-02-28;458100;"101--AS-33--11"
29440;2020.0;1.0;2020-02-28;5600000;"101--AV-28--2"
29479;2020.0;1.0;2020-02-28;2520000;"108--BR-77--11"
29839;2020.0;1.0;2020-02-28;493800;"105--AR-140--17"
29843;2020.0;1.0;2020-02-28;324900;"107--CD-127--16"
29859;2020.0;1.0;2020-02-28;770000;"107--BI-4--105"
29914;2020.0;1.0;2020-02-28;3400000;"106--AD-119--7"
30224;2020.0;1.0;2020-02-28;352000;"110--AV-24--20"
30243;2020.0;1.0;2020-02-28;432700;"109--AC-111--32"
30245;2020.0;1.0;2020-02-28;689010;"109--AZ-65--111"
30285;2020.0;1.0;2020-02-28;275000;"110--BJ-65--23"
30720;2020.0;1.0;2020-02-28;847500;"112--CB-25--19"
30725;2020.0;1.0;2020-02-28;428300;"111--AE-59--56"
30731;2020.0;1.0;2020-02-28;2686000;"111--BZ-29--24"
30747;2020.0;1.0;2020-02-28;544000;"112--AI-99--91"
30783;2020.0;1.0;2020-02-28;616869;"112--HA-77--20"
30796;2020.0;1.0;2020-02-28;675000;"112--AB-71--11"
30803;2020.0;1.0;2020-02-28;482500;"112--EY-38--27"
31273;2020.0;1.0;2020-02-28;595000;"113--AN-8--10"
31280;2020.0;1.0;2020-02-28;531700;"113--EP-39--9"
31436;2020.0;1.0;2020-02-28;524800;"114--AZ-21--10"
31456;2020.0;1.0;2020-02-28;504000;"114--AI-53--177"
31667;2020.0;1.0;2020-02-28;386500;"115--DH-76--11"
31693;2020.0;1.0;2020-02-28;610700;"115--BE-14--206"
31702;2020.0;1.0;2020-02-28;383000;"115--DW-35--107"
31738;2020.0;1.0;2020-02-28;425000;"115--ES-39--14"
32067;2020.0;1.0;2020-02-28;1195100;"116--AS-11--18"
32068;2020.0;1.0;2020-02-28;272000;"116--DX-79--117"
32069;2020.0;1.0;2020-02-28;1407450;"116--DO-56--102"
32093;2020.0;1.0;2020-02-28;1210000;"116--DZ-10--23"
32106;2020.0;1.0;2020-02-28;165000;"116--DO-115--62"
32491;2020.0;1.0;2020-02-28;676000;"117--AG-3--74"
32497;2020.0;1.0;2020-02-28;420500;"117--DO-99--15"
32499;2020.0;1.0;2020-02-28;207000;"117--BK-9--54"
32517;2020.0;1.0;2020-02-28;222600;"117--CM-101--6"
32519;2020.0;1.0;2020-02-28;295000;"117--AX-101--20"
32521;2020.0;1.0;2020-02-28;194300;"117--BV-9--9"
32556;2020.0;1.0;2020-02-28;1326300;"117--BR-75--2"
32579;2020.0;1.0;2020-02-28;425960;"117--BP-47--17"
32682;2020.0;1.0;2020-02-28;1224000;"117--CP-149--106"
32980;2020.0;1.0;2020-02-28;610050;"118--CF-170--3"
32985;2020.0;1.0;2020-02-28;371850;"118--BK-107--26"
33010;2020.0;1.0;2020-02-28;431000;"118--BV-63--19"
33148;2020.0;1.0;2020-02-28;429000;"118--BR-90--73"
33497;2020.0;1.0;2020-02-28;809500;"120--CL-9--30"
33501;2020.0;1.0;2020-02-28;400300;"119--EC-4--18"
33502;2020.0;1.0;2020-02-28;440216;"119--BA-11--1238"
33505;2020.0;1.0;2020-02-28;755000;"119--DI-9--110"
33508;2020.0;1.0;2020-02-28;433000;"120--CL-45--20"
33533;2020.0;1.0;2020-02-28;1189000;"120--CO-30--2"
33535;2020.0;1.0;2020-02-28;133900;"120--DM-21--32"
33541;2020.0;1.0;2020-02-28;173000;"120--AD-22--27"
33566;2020.0;1.0;2020-02-28;454820;"120--CZ-11--11"
33571;2020.0;1.0;2020-02-28;110000;"119--AI-37--65"
33643;2020.0;1.0;2020-02-28;162000;"120--AC-17--19"
33649;2020.0;1.0;2020-02-28;170040;"119--CV-2--32"
33990;2020.0;1.0;2020-02-28;289100;"102--AN-95--38"
33999;2020.0;1.0;2020-02-28;950000;"104--AO-151--10"
34004;2020.0;1.0;2020-02-28;185000;"102--AP-96--16"
34008;2020.0;1.0;2020-02-28;386900;"104--AU-24--23"
34029;2020.0;1.0;2020-02-28;528430;"102--AM-4--15"
34036;2020.0;1.0;2020-02-28;210000;"104--AN-42--97"
85;2020.0;1.0;2020-02-27;315800;"435--AI-162--11"
248;2020.0;1.0;2020-02-27;13000;"722--AK-111--38"
357;2020.0;1.0;2020-02-27;76000;"94--G-1782--78"
359;2020.0;1.0;2020-02-27;44000;"88--G-669--6"
468;2020.0;1.0;2020-02-27;238000;"23--AL-23--2"
624;2020.0;1.0;2020-02-27;120625;"88--LR-172--41"
803;2020.0;1.0;2020-02-27;192500;"88--LX-500--43"
817;2020.0;1.0;2020-02-27;161000;"88--KW-354--7"
827;2020.0;1.0;2020-02-27;485000;"88--KW-252--75B"
1215;2020.0;1.0;2020-02-27;114000;"54--B-1925--7"
1439;2020.0;1.0;2020-02-27;188000;"4--AM-123--39"
1446;2020.0;1.0;2020-02-27;134000;"4--CV-366--74"
1447;2020.0;1.0;2020-02-27;154380;"155--BY-28--51"
1457;2020.0;1.0;2020-02-27;195000;"30--AN-79--4"
1461;2020.0;1.0;2020-02-27;890000;"4--EA-6--4"
1787;2020.0;1.0;2020-02-27;440000;"44--AY-140--1"
1789;2020.0;1.0;2020-02-27;147250;"27--BB-200--115"
1810;2020.0;1.0;2020-02-27;422500;"27--AY-215--99"
1820;2020.0;1.0;2020-02-27;195000;"27--BI-117--119"
1845;2020.0;1.0;2020-02-27;383000;"27--AV-28--11"
2136;2020.0;1.0;2020-02-27;47500;"387--BM-570--46"
2356;2020.0;1.0;2020-02-27;55000;"145--BV-138--714"
2359;2020.0;1.0;2020-02-27;28400;"145--BY-114--2"
2362;2020.0;1.0;2020-02-27;50350;"145--BT-118--39"
2711;2020.0;1.0;2020-02-27;75000;"203-814-A-26--4"
2778;2020.0;1.0;2020-02-27;38000;"203-813-C-48--12"
2806;2020.0;1.0;2020-02-27;214000;"204-818-C-46--2"
2811;2020.0;1.0;2020-02-27;112000;"204-815-L-63--16"
3015;2020.0;1.0;2020-02-27;265000;"207-835-E-198--143"
3176;2020.0;1.0;2020-02-27;164540;"70--AE-78--34"
3192;2020.0;1.0;2020-02-27;132810;"28--AX-143--88"
3198;2020.0;1.0;2020-02-27;185000;"5--AH-124--620"
3205;2020.0;1.0;2020-02-27;109000;"208-842-A-18--110"
3217;2020.0;1.0;2020-02-27;350000;"7--KC-75--2"
3237;2020.0;1.0;2020-02-27;150000;"209-853-Y-13--6"
3259;2020.0;1.0;2020-02-27;49000;"30--AI-111--13"
3387;2020.0;1.0;2020-02-27;67000;"213-881-L-20--213"
3405;2020.0;1.0;2020-02-27;280000;"212-873-E-94--135"
3408;2020.0;1.0;2020-02-27;97000;"211-866-H-164--9"
3409;2020.0;1.0;2020-02-27;150500;"212-877-S-39--32"
3454;2020.0;1.0;2020-02-27;184000;"213-884-K-20--147"
3537;2020.0;1.0;2020-02-27;60000;"366--AX-349--158"
3644;2020.0;1.0;2020-02-27;41005;"754--AB-457--129"
3657;2020.0;1.0;2020-02-27;192000;"59--A-767--201"
3666;2020.0;1.0;2020-02-27;93500;"754--AE-240--693"
3994;2020.0;1.0;2020-02-27;68000;"33--HV-219--34"
4045;2020.0;1.0;2020-02-27;15000;"269--AE-96--3"
4116;2020.0;1.0;2020-02-27;56990;"278--BE-328--10"
4117;2020.0;1.0;2020-02-27;71500;"278--CE-2--25"
4356;2020.0;1.0;2020-02-27;58000;"520--BI-244--4"
4402;2020.0;1.0;2020-02-27;89000;"56--AB-102--22"
4546;2020.0;1.0;2020-02-27;35000;"166--AB-79--3"
5154;2020.0;1.0;2020-02-27;210000;"276--C-717--126"
5160;2020.0;1.0;2020-02-27;80000;"269--AC-205--40"
5163;2020.0;1.0;2020-02-27;140000;"8--AD-16--9"
5169;2020.0;1.0;2020-02-27;137370;"189--F-329--25"
5176;2020.0;1.0;2020-02-27;212500;"4--AH-170--386"
5396;2020.0;1.0;2020-02-27;81900;"189--HA-586--8"
5397;2020.0;1.0;2020-02-27;128000;"133--BY-118--3599"
5400;2020.0;1.0;2020-02-27;175000;"133--BZ-15--147"
5411;2020.0;1.0;2020-02-27;54500;"189--EW-768--39"
5414;2020.0;1.0;2020-02-27;74300;"189--EO-283--16"
5422;2020.0;1.0;2020-02-27;1683000;"126--AK-382--5"
5803;2020.0;1.0;2020-02-27;80100;"555-830-AK-267--88"
5807;2020.0;1.0;2020-02-27;78224.26;"555-822-AB-350--6"
